ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,2663,3686.5,1428.5,0,2663,1492,0
1,2664,2628.5,1429.0,0,2664,0,0
1,2665,309.3333333333333,1429.6666666666667,0,2665,1515,0
1,2666,2479.0,1430.25,0,2666,1495,0
1,2667,3997.0,1430.5,0,2667,1473,0
1,2668,2472.3333333333335,1433.6666666666667,0,2668,1495,0
1,2669,2498.4,1434.2,0,2669,1503,0
1,2670,2697.0,1434.0,0,2670,1500,0
1,2671,756.8333333333334,1435.1666666666667,0,2671,0,0
1,2672,1308.0,1435.0,0,2672,0,0
1,2673,3382.5,1434.5,0,2673,1502,0
1,2674,4127.0,1435.0,0,2674,1496,0
1,2675,4128.714285714285,1434.857142857143,0,2675,1496,0
1,2676,2685.0,1435.1666666666667,0,2676,1500,0
1,2677,2720.4285714285716,1436.0,0,2677,1513,0
1,2678,2916.5,1436.5,0,2678,1508,0
1,2679,3275.0,1436.0,0,2679,1506,0
1,2680,2712.6666666666665,1436.3333333333333,0,2680,1513,0
1,2681,338.0,1438.0,0,2681,1515,0
1,2682,4498.857142857143,1438.2857142857142,0,2682,1553,0
1,2683,878.0,1439.0,0,2683,1527,0
1,2684,2342.0,1438.5,0,2684,1522,0
1,2685,2487.0,1439.0,0,2685,1503,0
1,2686,878.2,1440.4,0,2686,1527,0
1,2687,925.0,1440.5,0,2687,1501,0
1,2688,1835.0,1441.0,0,2688,1521,0
1,2689,2343.0,1440.7142857142858,0,2689,1522,0
1,2690,4641.666666666667,1442.6666666666667,0,2690,0,0
1,2691,2918.1666666666665,1444.8333333333333,0,2691,1508,0
1,2692,3632.5,1444.5,0,2692,0,0
1,2693,4526.333333333333,1445.6666666666667,0,2693,1553,0
1,2694,4648.0,1445.0,0,2694,0,0
1,2695,472.8,1446.6,0,2695,1526,0
1,2696,877.0,1447.0,0,2696,1532,0
1,2697,3242.1666666666665,1447.1666666666667,0,2697,1509,0
1,2698,2686.6666666666665,1448.6666666666667,0,2698,1513,0
1,2699,473.6666666666667,1448.3333333333333,0,2699,1526,0
1,2700,1245.0,1449.5,0,2700,1544,0
1,2701,353.0,1450.0,0,2701,1515,0
1,2702,363.8,1449.8,0,2702,1515,0
1,2703,2922.5,1450.0,0,2703,1508,0
1,2704,2909.5,1451.0,0,2704,1508,0
1,2705,3233.6666666666665,1451.1666666666667,0,2705,1509,0
1,2706,3250.5,1451.5,0,2706,1506,0
1,2707,634.8,1451.8,0,2707,1541,0
1,2708,1617.0,1452.0,0,2708,1512,0
1,2709,1979.0,1452.2857142857142,0,2709,1507,0
1,2710,245.0,1453.7142857142858,0,2710,1523,0
1,2711,897.7142857142857,1453.0,0,2711,1527,0
1,2712,1236.3333333333333,1453.6666666666667,0,2712,1544,0
1,2713,369.0,1454.5,0,2713,1515,0
1,2714,479.8,1454.6,0,2714,1526,0
1,2715,1236.5,1455.0,0,2715,1544,0
1,2716,3365.0,1455.25,0,2716,1502,0
1,2717,960.0,1457.0,0,2717,1543,0
1,2718,470.0,1458.0,0,2718,1526,0
1,2719,4608.8,1458.2,0,2719,1534,0
1,2720,4623.428571428572,1458.5714285714287,0,2720,1534,0
1,2721,4625.0,1458.0,0,2721,1534,0
1,2722,211.5,1459.5,0,2722,1523,0
1,2723,2291.0,1460.0,0,2723,0,0
1,2724,956.6666666666666,1461.3333333333333,0,2724,1543,0
1,2725,1614.1666666666667,1462.8333333333333,0,2725,1512,0
1,2726,779.8333333333334,1462.8333333333333,0,2726,1572,0
1,2727,970.0,1463.0,0,2727,1543,0
1,2728,3366.0,1463.0,0,2728,1546,0
1,2729,3465.0,1463.0,0,2729,0,0
1,2730,967.5,1464.0,0,2730,1543,0
1,2731,768.5,1465.5,0,2731,1572,0
1,2732,767.0,1466.0,0,2732,1572,0
1,2733,779.4,1465.8,0,2733,1572,0
1,2734,351.0,1467.0,0,2734,1559,0
1,2735,1276.0,1467.0,0,2735,1544,0
1,2736,3238.0,1467.0,0,2736,1530,0
1,2737,3239.1666666666665,1468.3333333333333,0,2737,1530,0
1,2738,4546.0,1468.0,0,2738,1553,0
1,2739,4556.333333333333,1467.6666666666667,0,2739,1553,0
1,2740,356.8,1469.4,0,2740,1559,0
1,2741,2842.5,1469.5,0,2741,1531,0
1,2742,645.5,1471.0,0,2742,1541,0
1,2743,1266.6666666666667,1470.0,0,2743,1544,0
1,2744,3724.0,1471.5,0,2744,0,0
1,2745,4283.0,1471.0,0,2745,1560,0
1,2746,1282.0,1472.0,0,2746,1544,0
1,2747,606.0,1473.0,0,2747,1541,0
1,2748,2817.0,1473.0,0,2748,1537,0
1,2749,3074.0,1473.0,0,2749,1550,0
1,2750,4531.2,1473.6,0,2750,1553,0
1,2751,480.8333333333333,1474.8333333333333,0,2751,1538,0
1,2752,1272.0,1474.0,0,2752,1544,0
1,2753,3263.6666666666665,1473.6666666666667,0,2753,1586,0
1,2754,3055.6666666666665,1476.3333333333333,0,2754,1550,0
1,2755,3724.75,1475.0,0,2755,0,0
1,2756,617.0,1477.0,0,2756,1541,0
1,2757,4522.0,1477.0,0,2757,1553,0
1,2758,783.2857142857143,1477.5714285714287,0,2758,1572,0
1,2759,1393.0,1478.0,0,2759,1584,0
1,2760,2345.0,1478.0,0,2760,1522,0
1,2761,1273.0,1479.0,0,2761,1544,0
1,2762,1580.0,1480.0,0,2762,1549,0
1,2763,2722.6666666666665,1480.3333333333333,0,2763,1561,0
1,2764,4296.0,1480.0,0,2764,1560,0
1,2765,806.0,1481.0,0,2765,1572,0
1,2766,2683.5,1481.0,0,2766,1566,0
1,2767,2692.3333333333335,1481.5,0,2767,1566,0
1,2768,3351.0,1480.6666666666667,0,2768,1558,0
1,2769,633.0,1481.75,0,2769,1541,0
1,2770,774.0,1481.5,0,2770,1572,0
1,2771,3152.6,1481.2,0,2771,1528,0
1,2772,3375.0,1482.5,0,2772,1558,0
1,2773,777.5,1483.5,0,2773,1572,0
1,2774,804.0,1483.0,0,2774,1572,0
1,2775,2058.75,1482.75,0,2775,1570,0
1,2776,369.0,1484.0,0,2776,1559,0
1,2777,2692.5,1483.5,0,2777,1566,0
1,2778,3663.3333333333335,1484.6666666666667,0,2778,0,0
1,2779,4285.333333333333,1484.6666666666667,0,2779,1560,0
1,2780,2690.4,1484.8,0,2780,1566,0
1,2781,2723.0,1485.0,0,2781,1561,0
1,2782,3352.0,1485.0,0,2782,1558,0
1,2783,4283.714285714285,1485.142857142857,0,2783,1560,0
1,2784,738.1666666666666,1486.1666666666667,0,2784,0,0
1,2785,1385.2857142857142,1485.4285714285713,0,2785,1584,0
1,2786,1856.0,1485.5,0,2786,1521,0
1,2787,1857.4285714285713,1485.7142857142858,0,2787,1521,0
1,2788,3057.0,1486.5,0,2788,1550,0
1,2789,550.3333333333334,1488.0,0,2789,1557,0
1,2790,688.6666666666666,1487.6666666666667,0,2790,1588,0
1,2791,737.5,1487.5,0,2791,0,0
1,2792,792.0,1487.0,0,2792,1572,0
1,2793,795.0,1487.0,0,2793,1572,0
1,2794,2895.6,1487.2,0,2794,1567,0
1,2795,2908.6,1487.2,0,2795,1567,0
1,2796,3378.0,1487.0,0,2796,1558,0
1,2797,3868.1666666666665,1487.1666666666667,0,2797,0,0
1,2798,533.0,1488.0,0,2798,1557,0
1,2799,2249.1666666666665,1488.0,0,2799,0,0
1,2800,3213.0,1488.0,0,2800,1533,0
1,2801,3362.0,1488.0,0,2801,1558,0
1,2802,617.1666666666666,1489.8333333333333,0,2802,1541,0
1,2803,2247.285714285714,1488.857142857143,0,2803,0,0
1,2804,3081.3333333333335,1488.6666666666667,0,2804,1578,0
1,2805,4624.0,1489.0,0,2805,1563,0
1,2806,3219.5,1490.5,0,2806,1533,0
1,2807,4618.5,1490.5,0,2807,1563,0
1,2808,1605.3333333333333,1491.6666666666667,0,2808,1549,0
1,2809,546.0,1492.0,0,2809,1557,0
1,2810,1459.0,1492.5,0,2810,0,0
1,2811,1296.5,1493.0,0,2811,1598,0
1,2812,548.0,1494.0,0,2812,1580,0
1,2813,772.0,1494.0,0,2813,1572,0
1,2814,2059.5,1494.5,0,2814,1570,0
1,2815,810.0,1496.0,0,2815,1572,0
1,2816,2058.0,1495.75,0,2816,1570,0
1,2817,3277.0,1496.0,0,2817,1586,0
1,2818,796.0,1497.0,0,2818,1572,0
1,2819,2390.5,1497.5,0,2819,1589,0
1,2820,4622.25,1497.0,0,2820,1563,0
1,2821,776.7142857142857,1498.4285714285713,0,2821,1572,0
1,2822,2054.5,1498.0,0,2822,1570,0
1,2823,481.0,1501.0,0,2823,1587,0
1,2824,649.0,1502.0,0,2824,1571,0
1,2825,2718.3333333333335,1502.3333333333333,0,2825,1561,0
1,2826,3261.5,1502.0,0,2826,1586,0
1,2827,357.0,1503.0,0,2827,1559,0
1,2828,3266.5,1503.5,0,2828,1586,0
1,2829,760.2857142857143,1504.5714285714287,0,2829,1603,0
1,2830,1390.8333333333333,1504.0,0,2830,1584,0
1,2831,2561.4,1503.2,0,2831,1579,0
1,2832,2691.0,1504.0,0,2832,1566,0
1,2833,4540.333333333333,1504.3333333333333,0,2833,1602,0
1,2834,1795.5,1505.0,0,2834,1577,0
1,2835,2610.5,1506.0,0,2835,0,0
1,2836,4425.5,1504.5,0,2836,1582,0
1,2837,2196.0,1505.75,0,2837,1585,0
1,2838,2690.6666666666665,1505.6666666666667,0,2838,1566,0
1,2839,1309.5714285714287,1506.7142857142858,0,2839,1615,0
1,2840,1497.1666666666667,1507.8333333333333,0,2840,1608,0
1,2841,1308.25,1508.25,0,2841,1615,0
1,2842,1484.5,1507.5,0,2842,1608,0
1,2843,1488.5,1508.0,0,2843,1608,0
1,2844,2248.0,1508.0,0,2844,0,0
1,2845,2551.0,1509.0,0,2845,1579,0
1,2846,2978.5,1509.0,0,2846,1614,0
1,2847,2248.0,1509.5,0,2847,0,0
1,2848,3250.6666666666665,1510.3333333333333,0,2848,1586,0
1,2849,3445.714285714286,1510.0,0,2849,1643,0
1,2850,3485.5,1510.5,0,2850,1601,0
1,2851,4543.666666666667,1509.6666666666667,0,2851,1602,0
1,2852,1288.5,1512.0,0,2852,1598,0
1,2853,2505.714285714286,1512.0,0,2853,0,0
1,2854,2341.0,1513.0,0,2854,0,0
1,2855,470.2,1513.8,0,2855,1587,0
1,2856,802.5,1514.0,0,2856,1604,0
1,2857,1781.5,1514.0,0,2857,1577,0
1,2858,2691.0,1514.0,0,2858,1566,0
1,2859,3241.3333333333335,1514.6666666666667,0,2859,1586,0
1,2860,1487.0,1515.0,0,2860,1608,0
1,2861,3242.6666666666665,1515.6666666666667,0,2861,1586,0
1,2862,803.6666666666666,1515.3333333333333,0,2862,1604,0
1,2863,1484.3333333333333,1516.3333333333333,0,2863,1608,0
1,2864,2693.5,1515.5,0,2864,1566,0
1,2865,2876.0,1516.5,0,2865,1605,0
1,2866,3086.0,1516.0,0,2866,1617,0
1,2867,4438.714285714285,1515.4285714285713,0,2867,1582,0
1,2868,2554.3333333333335,1517.3333333333333,0,2868,1579,0
1,2869,778.1666666666666,1518.0,0,2869,1603,0
1,2870,1402.0,1518.2857142857142,0,2870,1584,0
1,2871,2349.8333333333335,1518.1666666666667,0,2871,0,0
1,2872,4540.666666666667,1518.6666666666667,0,2872,1602,0
1,2873,4624.0,1517.5,0,2873,1563,0
1,2874,484.0,1519.0,0,2874,1587,0
1,2875,2348.0,1518.5,0,2875,0,0
1,2876,3481.0,1519.5,0,2876,1629,0
1,2877,4539.0,1519.0,0,2877,1602,0
1,2878,3473.0,1520.5,0,2878,1629,0
1,2879,3482.1666666666665,1520.0,0,2879,1629,0
1,2880,3488.5,1520.5,0,2880,1629,0
1,2881,525.0,1520.7142857142858,0,2881,1580,0
1,2882,1847.8333333333333,1521.1666666666667,0,2882,1628,0
1,2883,2505.0,1521.1666666666667,0,2883,0,0
1,2884,222.0,1521.7142857142858,0,2884,1619,0
1,2885,1856.0,1523.0,0,2885,1628,0
1,2886,975.6666666666666,1523.6666666666667,0,2886,1620,0
1,2887,1508.0,1524.0,0,2887,1608,0
1,2888,3240.0,1523.5,0,2888,1586,0
1,2889,770.0,1525.3333333333333,0,2889,1603,0
1,2890,2975.5,1525.5,0,2890,1614,0
1,2891,513.0,1526.0,0,2891,0,0
1,2892,784.5,1526.5,0,2892,1603,0
1,2893,955.5,1528.5,0,2893,1620,0
1,2894,1316.8,1528.4,0,2894,1615,0
1,2895,1844.5,1527.5,0,2895,1628,0
1,2896,1985.3333333333333,1528.3333333333333,0,2896,0,30
1,2897,1293.0,1529.0,0,2897,1615,0
1,2898,1337.0,1529.0,0,2898,1627,0
1,2899,2313.0,1528.5,0,2899,1652,0
1,2900,3498.2,1529.4,0,2900,1629,0
1,2901,510.0,1530.0,0,2901,0,0
1,2902,774.0,1531.1666666666667,0,2902,1603,0
1,2903,3077.0,1530.0,0,2903,1617,0
1,2904,3078.714285714286,1530.0,0,2904,1617,0
1,2905,1379.7142857142858,1531.0,0,2905,1584,0
1,2906,3185.6666666666665,1531.3333333333333,0,2906,1606,0
1,2907,4444.666666666667,1531.6666666666667,0,2907,1582,0
1,2908,827.4,1532.8,0,2908,1604,0
1,2909,4695.0,1532.8333333333333,0,2909,1633,0
1,2910,1990.6666666666667,1533.3333333333333,0,2910,0,30
1,2911,764.0,1534.0,0,2911,1603,0
1,2912,2693.4285714285716,1534.7142857142858,0,2912,0,0
1,2913,700.0,1535.5,0,2913,1641,0
1,2914,1852.75,1535.25,0,2914,1628,0
1,2915,2963.0,1535.0,0,2915,1614,0
1,2916,1309.8,1536.4,0,2916,1615,0
1,2917,1855.0,1535.5,0,2917,1628,0
1,2918,838.8333333333334,1537.0,0,2918,1634,0
1,2919,1338.0,1537.0,0,2919,1627,0
1,2920,4701.5,1536.0,0,2920,1633,0
1,2921,348.5,1538.0,0,2921,1638,0
1,2922,601.0,1537.5,0,2922,1644,0
1,2923,2849.1666666666665,1537.8333333333333,0,2923,1593,0
1,2924,2969.8,1537.8,0,2924,1614,0
1,2925,3095.0,1538.0,0,2925,1617,0
1,2926,975.0,1539.0,0,2926,1620,0
1,2927,3067.0,1539.2857142857142,0,2927,1617,0
1,2928,3077.0,1538.5,0,2928,1617,0
1,2929,3166.5,1538.5,0,2929,1606,0
1,2930,3173.5,1539.0,0,2930,1606,0
1,2931,4075.0,1539.0,0,2931,1667,0
1,2932,4454.4,1538.8,0,2932,0,0
1,2933,496.0,1540.0,0,2933,0,0
1,2934,232.0,1541.0,0,2934,1619,0
1,2935,692.0,1541.0,0,2935,1641,0
1,2936,2377.714285714286,1541.0,0,2936,1613,0
1,2937,3168.5,1541.0,0,2937,1606,0
1,2938,4084.0,1541.0,0,2938,1667,0
1,2939,4442.0,1541.0,0,2939,0,0
1,2940,4688.5,1541.5,0,2940,1632,0
1,2941,1824.5,1541.5,0,2941,1628,0
1,2942,4697.666666666667,1542.3333333333333,0,2942,1633,0
1,2943,362.5,1543.0,0,2943,1638,0
1,2944,2009.6,1543.2,0,2944,0,30
1,2945,2011.0,1543.0,0,2945,0,0
1,2946,3707.5,1543.0,0,2946,0,0
1,2947,1282.5,1544.5,0,2947,1650,0
1,2948,736.0,1544.5,0,2948,1641,0
1,2949,2603.6,1545.2,0,2949,0,0
1,2950,3177.5714285714284,1544.7142857142858,0,2950,1606,0
1,2951,3609.5,1544.5,0,2951,1655,0
1,2952,3611.0,1544.5,0,2952,1655,0
1,2953,367.6666666666667,1546.6666666666667,0,2953,1638,0
1,2954,3627.0,1547.0,0,2954,1655,0
1,2955,4533.0,1547.5,0,2955,1602,0
1,2956,4632.0,1547.0,0,2956,1647,0
1,2957,2975.0,1548.0,0,2957,1614,0
1,2958,4524.333333333333,1547.6666666666667,0,2958,1602,0
1,2959,703.0,1549.0,0,2959,1641,0
1,2960,2967.5,1549.0,0,2960,1614,0
1,2961,4074.0,1549.5,0,2961,1667,0
1,2962,4626.0,1549.0,0,2962,1661,0
1,2963,1836.7142857142858,1550.0,0,2963,1628,0
1,2964,4193.333333333333,1549.3333333333333,0,2964,0,0
1,2965,4619.833333333333,1549.0,0,2965,1661,0
1,2966,408.1666666666667,1551.1666666666667,0,2966,1656,0
1,2967,1838.0,1551.5,0,2967,1628,0
1,2968,4074.6666666666665,1551.3333333333333,0,2968,1667,0
1,2969,4629.5,1550.5,0,2969,1661,0
1,2970,526.1428571428571,1552.5714285714287,0,2970,1649,0
1,2971,3610.0,1553.0,0,2971,1655,0
1,2972,1841.2,1554.6,0,2972,1628,0
1,2973,2227.2,1554.4,0,2973,1680,0
1,2974,407.0,1555.5,0,2974,1656,0
1,2975,3510.8333333333335,1556.1666666666667,0,2975,1654,0
1,2976,1295.4,1557.2,0,2976,1615,0
1,2977,1625.0,1557.0,0,2977,1635,0
1,2978,2141.0,1557.0,0,2978,1673,0
1,2979,954.4,1558.2,0,2979,1672,0
1,2980,1294.0,1558.0,0,2980,1615,0
1,2981,4261.4,1558.8,0,2981,1713,0
1,2982,4621.2,1557.4,0,2982,1661,0
1,2983,4800.0,1559.0,0,2983,1671,0
1,2984,585.0,1560.0,0,2984,1674,0
1,2985,954.5,1560.0,0,2985,1672,0
1,2986,1074.4,1561.2,0,2986,1684,0
1,2987,1417.0,1560.5,0,2987,1631,0
1,2988,3063.4285714285716,1560.4285714285713,0,2988,1657,0
1,2989,4804.0,1561.0,0,2989,1671,0
1,2990,665.0,1562.0,0,2990,1678,0
1,2991,4606.857142857143,1563.2857142857142,0,2991,1670,0
1,2992,1401.0,1564.0,0,2992,1640,0
1,2993,2015.5,1564.0,0,2993,0,0
1,2994,2782.5,1564.5,0,2994,1662,0
1,2995,354.5,1565.0,0,2995,1638,0
1,2996,410.0,1564.75,0,2996,1656,0
1,2997,1399.2,1565.6,0,2997,1640,0
1,2998,1610.8333333333333,1565.8333333333333,0,2998,1635,0
1,2999,2178.0,1565.0,0,2999,1673,0
1,3000,2896.3333333333335,1565.3333333333333,0,3000,0,0
1,3001,3052.4,1565.8,0,3001,1657,0
1,3002,930.0,1566.0,0,3002,1672,0
1,3003,942.1666666666666,1566.0,0,3003,1672,0
1,3004,3041.5,1566.0,0,3004,1657,0
1,3005,1398.0,1567.0,0,3005,1640,0
1,3006,2500.5,1569.0,0,3006,0,0
1,3007,2764.5,1569.5,0,3007,1676,0
1,3008,4604.5,1569.0,0,3008,1670,0
1,3009,922.0,1570.0,0,3009,1672,0
1,3010,2724.0,1570.5,0,3010,1666,0
1,3011,2726.5,1570.0,0,3011,1666,0
1,3012,3098.5,1571.5,0,3012,1657,0
1,3013,2499.8333333333335,1572.1666666666667,0,3013,0,0
1,3014,2984.0,1572.0,0,3014,1705,0
1,3015,4248.333333333333,1571.6666666666667,0,3015,1713,0
1,3016,752.3333333333334,1572.3333333333333,0,3016,1682,0
1,3017,777.0,1573.0,0,3017,1668,0
1,3018,2225.0,1573.5,0,3018,1680,0
1,3019,3057.5,1573.0,0,3019,1657,0
1,3020,3059.5,1572.5,0,3020,1657,0
1,3021,253.0,1574.0,0,3021,1689,0
1,3022,416.0,1574.0,0,3022,1683,0
1,3023,659.0,1574.0,0,3023,1694,0
1,3024,2417.4285714285716,1573.7142857142858,0,3024,1675,0
1,3025,254.0,1576.0,0,3025,1689,0
1,3026,1064.5,1576.0,0,3026,1684,0
1,3027,4596.5,1576.0,0,3027,1670,0
1,3028,389.0,1577.0,0,3028,1696,0
1,3029,734.2,1577.4,0,3029,1682,0
1,3030,756.3333333333334,1578.1666666666667,0,3030,1682,0
1,3031,3599.3333333333335,1576.8333333333333,0,3031,1655,0
1,3032,681.6,1577.8,0,3032,1678,0
1,3033,1115.0,1578.0,0,3033,1708,0
1,3034,4785.5,1578.0,0,3034,1671,0
1,3035,4802.0,1578.0,0,3035,1671,0
1,3036,2180.8,1578.6,0,3036,1673,0
1,3037,382.3333333333333,1580.3333333333333,0,3037,1696,0
1,3038,738.5,1579.5,0,3038,1682,0
1,3039,266.5,1581.0,0,3039,1689,0
1,3040,757.3333333333334,1580.6666666666667,0,3040,1698,0
1,3041,2236.0,1581.0,0,3041,1680,0
1,3042,2235.0,1582.2857142857142,0,3042,1680,0
1,3043,679.0,1583.0,0,3043,1678,0
1,3044,738.6666666666666,1583.0,0,3044,1682,0
1,3045,2143.0,1583.5,0,3045,1673,0
1,3046,2176.4285714285716,1583.2857142857142,0,3046,1673,0
1,3047,2774.0,1583.0,0,3047,1681,0
1,3048,3310.5,1583.5,0,3048,0,0
1,3049,3631.0,1582.5,0,3049,1658,0
1,3050,392.5,1584.5,0,3050,1696,0
1,3051,261.0,1585.0,0,3051,1689,0
1,3052,745.75,1585.75,0,3052,1682,0
1,3053,1072.142857142857,1585.2857142857142,0,3053,1684,0
1,3054,1619.1666666666667,1586.8333333333333,0,3054,0,0
1,3055,2963.0,1586.0,0,3055,1705,0
1,3056,4084.0,1586.0,0,3056,1667,0
1,3057,4272.5,1585.5,0,3057,1713,0
1,3058,744.5,1587.0,0,3058,1682,0
1,3059,4138.166666666667,1587.1666666666667,0,3059,1725,0
1,3060,666.4,1588.4,0,3060,1694,0
1,3061,745.5,1588.5,0,3061,1682,0
1,3062,1086.5,1588.0,0,3062,1684,0
1,3063,1121.3333333333333,1587.6666666666667,0,3063,1708,0
1,3064,3196.5,1588.5,0,3064,0,0
1,3065,258.5,1589.0,0,3065,1689,0
1,3066,382.0,1589.0,0,3066,1696,0
1,3067,744.0,1589.0,0,3067,1682,0
1,3068,1078.0,1590.0,0,3068,1684,0
1,3069,349.5,1590.5,0,3069,0,0
1,3070,767.0,1590.5,0,3070,1698,0
1,3071,1054.857142857143,1590.4285714285713,0,3071,1699,0
1,3072,1101.0,1592.7142857142858,0,3072,1708,0
1,3073,4072.0,1592.0,0,3073,1688,0
1,3074,4158.4,1592.2,0,3074,1725,0
1,3075,1102.6666666666667,1593.0,0,3075,1708,0
1,3076,2193.0,1594.0,0,3076,1673,0
1,3077,678.3333333333334,1594.3333333333333,0,3077,1678,0
1,3078,1174.0,1593.1666666666667,0,3078,1695,0
1,3079,2162.0,1594.0,0,3079,1673,0
1,3080,2186.5,1594.0,0,3080,1673,0
1,3081,667.0,1595.0,0,3081,1694,0
1,3082,1220.1666666666667,1594.3333333333333,0,3082,1722,0
1,3083,4249.5,1595.5,0,3083,1713,0
1,3084,771.0,1597.5,0,3084,1698,0
1,3085,1213.8,1597.0,0,3085,1722,0
1,3086,2151.5,1597.0,0,3086,1673,0
1,3087,4256.0,1597.0,0,3087,1713,0
1,3088,730.0,1598.0,0,3088,1682,0
1,3089,1578.0,1598.5,0,3089,0,0
1,3090,2415.0,1598.5,0,3090,1675,0
1,3091,718.5,1599.0,0,3091,1716,0
1,3092,1162.0,1599.5,0,3092,1695,0
1,3093,682.25,1600.25,0,3093,1694,0
1,3094,1186.3333333333333,1600.3333333333333,0,3094,1695,0
1,3095,1368.0,1600.0,0,3095,1733,0
1,3096,3404.5,1600.0,0,3096,1735,0
1,3097,655.1428571428571,1601.2857142857142,0,3097,1700,0
1,3098,680.0,1601.0,0,3098,1694,0
1,3099,730.0,1601.0,0,3099,1716,0
1,3100,657.0,1602.0,0,3100,1700,0
1,3101,1222.8,1602.4,0,3101,1722,0
1,3102,766.0,1603.5,0,3102,1698,0
1,3103,2731.3333333333335,1603.6666666666667,0,3103,1703,0
1,3104,268.4,1603.8,0,3104,1723,0
1,3105,767.0,1605.0,0,3105,1728,0
1,3106,4160.0,1605.7142857142858,0,3106,1725,0
1,3107,4321.0,1605.0,0,3107,1718,0
1,3108,1224.75,1606.75,0,3108,1722,0
1,3109,4036.8571428571427,1605.7142857142858,0,3109,0,0
1,3110,655.0,1607.0,0,3110,1700,0
1,3111,1129.75,1606.75,0,3111,1708,0
1,3112,4329.142857142857,1608.7142857142858,0,3112,1718,0
1,3113,653.0,1609.0,0,3113,1700,0
1,3114,1932.6666666666667,1609.6666666666667,0,3114,1702,0
1,3115,740.5,1610.5,0,3115,1682,0
1,3116,1378.5,1610.0,0,3116,1733,0
1,3117,4162.0,1610.5,0,3117,1725,0
1,3118,1373.0,1611.5,0,3118,1733,0
1,3119,3652.8333333333335,1612.8333333333333,0,3119,1720,0
1,3120,1362.75,1613.0,0,3120,1733,0
1,3121,1364.5,1613.0,0,3121,1733,0
1,3122,738.8,1613.4,0,3122,1682,0
1,3123,1171.5,1614.0,0,3123,1695,0
1,3124,1213.5,1614.5,0,3124,1722,0
1,3125,737.2857142857143,1615.0,0,3125,1682,0
1,3126,761.1666666666666,1616.1666666666667,0,3126,1728,0
1,3127,3427.0,1616.0,0,3127,1735,0
1,3128,4289.0,1616.0,0,3128,1731,0
1,3129,216.0,1617.0,0,3129,1709,0
1,3130,237.5,1617.5,0,3130,1689,0
1,3131,705.6666666666666,1617.3333333333333,0,3131,1729,0
1,3132,805.0,1617.0,0,3132,1728,0
1,3133,1119.0,1617.0,0,3133,1708,0
1,3134,1120.8,1617.4,0,3134,1708,0
1,3135,1379.3333333333333,1617.3333333333333,0,3135,1733,0
1,3136,4153.0,1618.0,0,3136,1725,0
1,3137,792.0,1619.5,0,3137,1728,0
1,3138,1023.8333333333334,1618.8333333333333,0,3138,1710,0
1,3139,1378.8,1619.4,0,3139,1733,0
1,3140,3689.8,1619.6,0,3140,1719,0
1,3141,1206.0,1619.5,0,3141,1722,0
1,3142,1214.6666666666667,1620.6666666666667,0,3142,1722,0
1,3143,1216.8333333333333,1621.0,0,3143,1722,0
1,3144,3197.714285714286,1619.0,0,3144,1734,0
1,3145,4334.0,1620.0,0,3145,1718,0
1,3146,242.5,1621.5,0,3146,1730,0
1,3147,2679.3333333333335,1621.3333333333333,0,3147,0,0
1,3148,3699.5714285714284,1621.2857142857142,0,3148,1719,0
1,3149,2530.0,1622.0,0,3149,1745,0
1,3150,3423.8,1623.0,0,3150,1735,0
1,3151,3337.0,1623.0,0,3151,1726,0
1,3152,4268.0,1624.0,0,3152,1731,0
1,3153,1367.2,1624.6,0,3153,1733,0
1,3154,2471.8333333333335,1625.1666666666667,0,3154,0,0
1,3155,3596.0,1625.0,0,3155,1736,0
1,3156,3605.0,1626.0,0,3156,1736,0
1,3157,774.8,1627.4,0,3157,1728,0
1,3158,1712.3333333333333,1627.6666666666667,0,3158,1739,0
1,3159,1670.0,1629.0,0,3159,1738,0
1,3160,1701.5,1629.0,0,3160,1739,0
1,3161,638.4,1629.8,0,3161,1760,0
1,3162,1692.0,1630.0,0,3162,1739,0
1,3163,1239.0,1631.7142857142858,0,3163,0,0
1,3164,1428.6666666666667,1632.3333333333333,0,3164,1748,0
1,3165,3357.5,1632.0,0,3165,1726,0
1,3166,3560.0,1632.0,0,3166,1736,0
1,3167,815.0,1633.75,0,3167,1755,0
1,3168,4454.2,1633.8,0,3168,1761,0
1,3169,815.0,1635.25,0,3169,1755,0
1,3170,1652.5,1634.5,0,3170,1738,0
1,3171,1734.2,1635.6,0,3171,1739,0
1,3172,4058.6666666666665,1636.3333333333333,0,3172,1753,0
1,3173,4123.5,1636.5,0,3173,1747,0
1,3174,4542.285714285715,1636.5714285714287,0,3174,1744,0
1,3175,4122.5,1637.5,0,3175,1747,0
1,3176,379.4,1639.2,0,3176,1767,0
1,3177,1707.0,1640.5,0,3177,1739,0
1,3178,417.6,1641.2,0,3178,1737,0
1,3179,1122.5,1641.5,0,3179,1754,0
1,3180,4052.0,1641.0,0,3180,1753,0
1,3181,1112.6666666666667,1642.6666666666667,0,3181,1754,0
1,3182,1684.3333333333333,1642.3333333333333,0,3182,1738,0
1,3183,560.5,1643.0,0,3183,0,0
1,3184,1114.2857142857142,1643.142857142857,0,3184,1754,0
1,3185,3230.5,1643.0,0,3185,0,0
