ImageNumber,ObjectNumber,Children_Cells_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1928,1,1891.1848667239897,1755.420464316423,0,1928
1,1929,1,2829.525037936267,1747.9301972685887,0,1929
1,1930,1,3737.47582697201,1747.0470737913486,0,1930
1,1931,1,2042.918998527246,1756.6362297496319,0,1931
1,1932,1,802.4867807153965,1746.850699844479,0,1932
1,1933,1,4249.699300699301,1746.5174825174824,0,1933
1,1934,1,499.2237762237762,1748.3356643356644,0,1934
1,1935,1,1163.0055096418732,1751.969696969697,0,1935
1,1936,1,1333.3094736842106,1747.941052631579,0,1936
1,1937,1,3256.1612903225805,1750.8172043010752,0,1937
1,1938,1,2928.7901234567903,1753.8724279835392,0,1938
1,1939,1,303.84249628528977,1749.0297176820209,0,1939
1,1940,1,2999.6176470588234,1757.139705882353,0,1940
1,1941,1,3274.200284090909,1750.6732954545455,0,1941
1,1942,1,4468.675,1763.7073529411764,0,1942
1,1943,1,4846.114345114345,1757.4656964656965,0,1943
1,1944,1,507.5421903052065,1754.1382405745062,0,1944
1,1945,1,665.013230429989,1757.7618522601986,0,1945
1,1946,1,4824.375488917862,1751.877444589309,0,1946
1,1947,1,4367.874485596708,1756.8230452674898,0,1947
1,1948,1,2987.7916666666665,1760.0333333333333,0,1948
1,1949,1,181.18367346938774,1758.3673469387754,0,1949
1,1950,1,1445.896875,1775.680625,0,1950
1,1951,1,4124.883285302593,1758.4625360230548,0,1951
1,1952,1,1176.1153846153845,1762.4375,0,1952
1,1953,1,2975.6854460093896,1765.18779342723,0,1953
1,1954,1,4328.657024793389,1761.0289256198348,0,1954
1,1955,1,3442.096459096459,1764.1037851037852,0,1955
1,1956,1,4044.637770897833,1764.250773993808,0,1956
1,1957,1,541.2385844748859,1771.0867579908677,0,1957
1,1958,1,808.065404475043,1772.1686746987953,0,1958
1,1959,1,2622.7622950819673,1772.75,0,1959
1,1960,1,4318.958236658933,1773.4965197215777,0,1960
1,1961,1,4366.536585365854,1771.2591463414635,0,1961
1,1962,1,3272.9230028873917,1777.0895091434072,0,1962
1,1963,1,4854.795454545455,1771.009090909091,0,1963
1,1964,1,1069.6788990825687,1776.2064220183486,0,1964
1,1965,1,1227.3796296296296,1775.0,0,1965
1,1966,1,273.7586206896552,1774.441379310345,0,1966
1,1967,1,2984.860606060606,1773.5848484848484,0,1967
1,1968,1,1537.3918918918919,1776.287162162162,0,1968
1,1969,1,1715.4267185473411,1778.3592736705577,0,1969
1,1970,1,4044.3571428571427,1783.2670068027212,0,1970
1,1971,1,2038.32,1778.8,0,1971
1,1972,1,2108.9021739130435,1778.141304347826,0,1972
1,1973,1,3912.664835164835,1777.8296703296703,0,1973
1,1974,1,1199.8157894736842,1776.2975708502024,0,1974
1,1975,1,4344.946070878274,1784.9799691833591,0,1975
1,1976,1,2976.8994413407822,1784.3296089385474,0,1976
1,1977,1,3482.7450980392155,1782.078431372549,0,1977
1,1978,1,3696.735099337748,1783.887417218543,0,1978
1,1979,1,185.10663198959688,1781.8556566970092,0,1979
1,1980,1,284.21035598705504,1782.6941747572816,0,1980
1,1981,1,3219.71661237785,1783.9120521172638,0,1981
1,1982,1,4879.744245524296,1786.4194373401535,0,1982
1,1983,1,4382.695852534563,1787.3248847926268,0,1983
1,1984,1,5017.89896373057,1792.6269430051814,0,1984
1,1985,1,1044.1963824289405,1789.1627906976744,0,1985
1,1986,1,1309.334581772784,1785.5905118601747,0,1986
1,1987,1,4318.280612244898,1789.7908163265306,0,1987
1,1988,1,1405.5955555555556,1795.28,0,1988
1,1989,1,176.76582278481013,1796.8417721518988,0,1989
1,1990,1,2098.679506933744,1793.0061633281973,0,1990
1,1991,1,3910.641975308642,1794.283950617284,0,1991
1,1992,1,4891.554054054054,1796.9155405405406,0,1992
1,1993,1,1060.0048899755502,1800.6699266503667,0,1993
1,1994,1,293.01088270858526,1803.863361547763,0,1994
1,1995,1,2012.9589652096342,1804.293487957181,0,1995
1,1996,1,4151.722891566265,1798.8152610441766,0,1996
1,1997,1,5003.891705069124,1795.4884792626729,0,1997
1,1998,1,232.07112970711296,1798.6715481171548,0,1998
1,1999,1,1071.5846774193549,1804.133064516129,0,1999
1,2000,1,2218.428380187416,1805.4779116465863,0,2000
1,2001,1,649.3748031496064,1801.091338582677,0,2001
1,2002,1,1237.7955032119914,1804.4817987152035,0,2002
1,2003,1,3486.248786407767,1802.3519417475727,0,2003
1,2004,1,3208.467741935484,1802.3387096774193,0,2004
1,2005,1,2207.6257668711655,1807.2208588957055,0,2005
1,2006,1,3847.6654929577467,1807.2359154929577,0,2006
1,2007,1,548.5296108291033,1812.896785109983,0,2007
1,2008,1,1841.92,1813.689090909091,0,2008
1,2009,1,3553.147619047619,1807.8142857142857,0,2009
1,2010,1,654.5741935483871,1813.7870967741935,0,2010
1,2011,1,999.3097199341022,1816.644151565074,0,2011
1,2012,1,2791.798534798535,1817.1172161172162,0,2012
1,2013,1,4148.522123893806,1813.6637168141592,0,2013
1,2014,1,631.5211267605633,1817.586854460094,0,2014
1,2015,1,3957.947658402204,1821.2644628099174,0,2015
1,2016,1,966.0032397408207,1816.2041036717062,0,2016
1,2017,1,2780.2601626016262,1813.5691056910568,0,2017
1,2018,1,3394.538226299694,1817.480122324159,0,2018
1,2019,1,1897.904761904762,1817.0992063492063,0,2019
1,2020,1,505.3208255159475,1819.3424015009382,0,2020
1,2021,1,1064.2798353909466,1822.2551440329219,0,2021
1,2022,1,1365.0229885057472,1821.0268199233717,0,2022
1,2023,1,3629.615094339623,1831.4679245283019,0,2023
1,2024,1,3647.4845360824743,1822.0068728522338,0,2024
1,2025,1,2135.0860849056603,1823.198113207547,0,2025
1,2026,1,4533.064220183486,1822.7568807339449,0,2026
1,2027,1,5020.565279770445,1823.0731707317073,0,2027
1,2028,1,3856.2272727272725,1829.009090909091,0,2028
1,2029,1,4149.495614035088,1826.0438596491229,0,2029
1,2030,1,4330.751824817518,1822.405109489051,0,2030
1,2031,1,453.0813953488372,1827.4651162790697,0,2031
1,2032,1,4674.183673469388,1822.9410430839002,0,2032
1,2033,1,4922.47,1826.3842857142856,0,2033
1,2034,1,1999.7862371888725,1826.5300146412885,0,2034
1,2035,1,2022.1221374045801,1828.7862595419847,0,2035
1,2036,1,4541.438746438746,1829.368945868946,0,2036
1,2037,1,1378.510101010101,1828.2323232323233,0,2037
1,2038,1,3197.2491268917347,1826.848661233993,0,2038
1,2039,1,3555.7525622254757,1829.4231332357247,0,2039
1,2040,1,2831.9369024856596,1834.8355640535374,0,2040
1,2041,1,3429.277419354839,1831.8645161290322,0,2041
1,2042,1,4996.18487394958,1835.1596638655462,0,2042
1,2043,1,505.871359223301,1840.2985436893205,0,2043
1,2044,1,1366.7919847328244,1839.8587786259543,0,2044
1,2045,1,1894.7142857142858,1838.498015873016,0,2045
1,2046,1,2801.977744807122,1838.4658753709198,0,2046
1,2047,1,2819.7219730941706,1838.9641255605382,0,2047
1,2048,1,3214.1013824884794,1837.4239631336407,0,2048
1,2049,1,4672.859205776173,1837.6028880866427,0,2049
1,2050,1,5060.442996742671,1842.4343105320304,0,2050
1,2051,1,2533.898903775883,1838.9658952496954,0,2051
1,2052,1,3443.5725308641977,1842.094135802469,0,2052
1,2053,1,3643.109515260323,1840.5834829443447,0,2053
1,2054,1,2773.213578500707,1839.5770862800566,0,2054
1,2055,1,909.0,1842.167330677291,0,2055
1,2056,1,4689.265060240964,1841.2168674698796,0,2056
1,2057,1,1983.907488986784,1851.3986784140968,0,2057
1,2058,1,444.7356608478803,1848.9102244389028,0,2058
1,2059,1,3228.6902356902356,1844.1784511784513,0,2059
1,2060,1,1877.656,1848.544,0,2060
1,2061,1,2762.380530973451,1852.1828908554571,0,2061
1,2062,1,4075.791556728232,1844.1926121372032,0,2062
1,2063,1,1180.0799220272904,1844.029239766082,0,2063
1,2064,1,4748.915572232645,1853.607879924953,0,2064
1,2065,1,5018.294545454545,1847.8363636363636,0,2065
1,2066,1,553.9576923076924,1850.5653846153846,0,2066
1,2067,1,1794.954939341421,1855.904679376083,0,2067
1,2068,1,1513.5056759545923,1851.1269349845202,0,2068
1,2069,1,428.87539936102235,1856.3514376996804,0,2069
1,2070,1,913.6972222222222,1855.4222222222222,0,2070
1,2071,1,4763.533333333334,1854.4213333333332,0,2071
1,2072,1,803.78125,1853.8828125,0,2072
1,2073,1,1372.5379310344827,1856.0896551724138,0,2073
1,2074,1,4148.44674556213,1859.1508875739646,0,2074
1,2075,1,173.78082191780823,1857.7808219178082,0,2075
1,2076,1,1861.498023715415,1856.5204216073782,0,2076
1,2077,1,3212.144966442953,1874.3677852348994,0,2077
1,2078,1,4244.2874251497005,1857.5868263473053,0,2078
1,2079,1,4394.487951807229,1855.0978915662652,0,2079
1,2080,1,1174.539393939394,1860.860606060606,0,2080
1,2081,1,1583.0989583333333,1862.375,0,2081
1,2082,1,452.6304347826087,1860.123188405797,0,2082
1,2083,1,2151.372574385511,1857.0297542043984,0,2083
1,2084,1,2207.5223880597014,1861.779104477612,0,2084
1,2085,1,1381.146282973621,1861.4772182254196,0,2085
1,2086,1,4227.890410958904,1865.3698630136987,0,2086
1,2087,1,999.1424657534246,1868.5342465753424,0,2087
1,2088,1,1572.2650602409637,1866.879518072289,0,2088
1,2089,1,1953.4470198675497,1865.7516556291391,0,2089
1,2090,1,4240.107744107744,1868.175084175084,0,2090
1,2091,1,1110.5799418604652,1868.6133720930231,0,2091
1,2092,1,484.1242857142857,1870.67,0,2092
1,2093,1,1244.409375,1868.1375,0,2093
1,2094,1,4403.082524271845,1871.5679611650485,0,2094
1,2095,1,4509.261558784677,1865.8216644649933,0,2095
1,2096,1,1410.917748917749,1869.6493506493507,0,2096
1,2097,1,1971.9587155963302,1873.1284403669724,0,2097
1,2098,1,4762.163588390501,1876.7176781002638,0,2098
1,2099,1,1803.1633986928105,1876.7254901960785,0,2099
1,2100,1,1373.241847826087,1877.2472826086957,0,2100
1,2101,1,1482.0707070707072,1873.2053872053873,0,2101
1,2102,1,4775.566901408451,1877.2394366197184,0,2102
1,2103,1,1583.9256198347107,1878.2617079889808,0,2103
1,2104,1,560.5157545605307,1876.9751243781095,0,2104
1,2105,1,2139.636455186304,1882.4551863041288,0,2105
1,2106,1,1955.689552238806,1888.7134328358209,0,2106
1,2107,1,1931.0689655172414,1881.816091954023,0,2107
1,2108,1,3139.4524089306697,1874.9623971797885,0,2108
1,2109,1,4352.495384615385,1889.18,0,2109
1,2110,1,1945.9918699186992,1886.0162601626016,0,2110
1,2111,1,3055.114942528736,1887.8735632183907,0,2111
1,2112,1,1000.6911764705883,1888.787330316742,0,2112
1,2113,1,2105.5814814814817,1889.7648148148148,0,2113
1,2114,1,3600.5981838819525,1883.145289443814,0,2114
1,2115,1,4116.456989247312,1884.5591397849462,0,2115
1,2116,1,1411.5265017667843,1888.296819787986,0,2116
1,2117,1,3122.3820598006646,1886.9800664451827,0,2117
1,2118,1,788.5718849840256,1889.7188498402556,0,2118
1,2119,1,4707.476454293629,1893.0969529085874,0,2119
1,2120,1,2042.2415254237287,1888.2436440677966,0,2120
1,2121,1,4447.080645161291,1895.6086021505375,0,2121
1,2122,1,711.5384615384615,1891.8054298642535,0,2122
1,2123,1,1586.547619047619,1892.3809523809523,0,2123
1,2124,1,1694.1733490566037,1883.2087264150944,0,2124
1,2125,1,1892.6148648648648,1890.6216216216217,0,2125
1,2126,1,695.809963099631,1894.9169741697417,0,2126
1,2127,1,2118.919282511211,1897.7668161434979,0,2127
1,2128,1,5063.48730964467,1891.3883248730965,0,2128
1,2129,1,2184.5233236151603,1894.5379008746356,0,2129
1,2130,1,4249.528301886792,1890.6289308176101,0,2130
1,2131,1,4343.393333333333,1898.6133333333332,0,2131
1,2132,1,1640.2173913043478,1898.9782608695652,0,2132
1,2133,1,1880.936952714536,1894.4588441330998,0,2133
1,2134,1,2076.273381294964,1897.5323741007194,0,2134
1,2135,1,879.7191011235955,1902.6460674157304,0,2135
1,2136,1,2148.4128113879005,1897.9217081850534,0,2136
1,2137,1,1611.4622641509434,1898.622641509434,0,2137
1,2138,1,574.0044964028777,1908.863309352518,0,2138
1,2139,1,4176.873417721519,1902.886075949367,0,2139
1,2140,1,2050.174157303371,1903.0547752808989,0,2140
1,2141,1,2160.8239202657805,1902.7607973421927,0,2141
1,2142,1,3549.5689655172414,1905.2183908045977,0,2142
1,2143,1,191.35365853658536,1899.4369918699188,0,2143
1,2144,1,789.8045112781955,1904.484962406015,0,2144
1,2145,1,3627.498095238095,1910.1838095238095,0,2145
1,2146,1,1903.4,1910.4152173913044,0,2146
1,2147,1,2558.8804347826085,1908.5760869565217,0,2147
1,2148,1,1574.7586649550706,1905.9216944801026,0,2148
1,2149,1,1653.2525597269625,1907.2798634812286,0,2149
1,2150,1,4828.1970443349755,1908.6847290640394,0,2150
1,2151,1,1614.3849462365592,1911.9462365591398,0,2151
1,2152,1,2114.1319444444443,1910.6631944444443,0,2152
1,2153,1,4933.901421800948,1912.7696682464455,0,2153
1,2154,1,3539.711409395973,1917.1174496644296,0,2154
1,2155,1,4846.310502283105,1911.0958904109589,0,2155
1,2156,1,3181.8838582677167,1910.1515748031495,0,2156
1,2157,1,3015.5471698113206,1915.2590051457976,0,2157
1,2158,1,1058.254691689008,1919.8632707774798,0,2158
1,2159,1,4161.387614678899,1919.7201834862385,0,2159
1,2160,1,4147.105906313645,1917.246435845214,0,2160
1,2161,1,1365.7721518987341,1925.7493670886076,0,2161
1,2162,1,4831.306306306306,1922.3468468468468,0,2162
1,2163,1,4852.521885521885,1925.0437710437711,0,2163
1,2164,1,2543.93654822335,1923.4187817258883,0,2164
1,2165,1,3554.0890410958905,1924.6917808219177,0,2165
1,2166,1,710.8130841121496,1932.7196261682243,0,2166
1,2167,1,4166.828571428571,1930.9342857142858,0,2167
1,2168,1,2571.686629526462,1919.3607242339833,0,2168
1,2169,1,1678.0948717948718,1923.5435897435898,0,2169
1,2170,1,3541.3333333333335,1929.8529411764705,0,2170
1,2171,1,1360.3366834170854,1935.7939698492462,0,2171
1,2172,1,2129.1693548387098,1933.991935483871,0,2172
1,2173,1,2002.4141012909633,1932.0198609731876,0,2173
1,2174,1,2549.051779935275,1939.2815533980583,0,2174
1,2175,1,5050.235772357723,1936.7723577235772,0,2175
1,2176,1,4375.354609929078,1931.6737588652481,0,2176
1,2177,1,4816.688172043011,1932.832258064516,0,2177
1,2178,1,1237.2799145299145,1945.2094017094016,0,2178
1,2179,1,2308.5575757575757,1948.2575757575758,0,2179
1,2180,1,719.9206349206349,1945.2380952380952,0,2180
1,2181,1,4723.692134831461,1933.8033707865168,0,2181
1,2182,1,5061.726027397261,1943.0821917808219,0,2182
1,2183,1,4513.120567375887,1944.4184397163122,0,2183
1,2184,1,1074.7377300613498,1951.7070552147238,0,2184
1,2185,1,3373.530208333333,1948.43125,0,2185
1,2186,1,4818.141683778234,1949.2422997946612,0,2186
1,2187,1,5078.984790874525,1948.783269961977,0,2187
1,2188,1,3678.497920997921,1951.1320166320165,0,2188
1,2189,1,336.5792759051186,1954.1298377028713,0,2189
1,2190,1,5133.358251057828,1956.0888575458391,0,2190
1,2191,1,1163.6468468468468,1959.7027027027027,0,2191
1,2192,1,3087.455882352941,1955.1544117647059,0,2192
1,2193,1,5089.661691542288,1957.3731343283582,0,2193
1,2194,1,1245.5845070422536,1959.7417840375588,0,2194
1,2195,1,455.76404494382024,1955.1516853932585,0,2195
1,2196,1,470.5793103448276,1957.0793103448275,0,2196
1,2197,1,4284.377431906615,1964.6614785992217,0,2197
1,2198,1,3021.699609882965,1970.5747724317296,0,2198
1,2199,1,458.16358839050133,1970.2242744063324,0,2199
1,2200,1,3500.64606741573,1970.8370786516855,0,2200
1,2201,1,5187.688639551192,1967.0504908835906,0,2201
1,2202,1,3580.592857142857,1971.4910714285713,0,2202
1,2203,1,231.11135857461025,1969.456570155902,0,2203
1,2204,1,5162.919104991394,1969.7796901893287,0,2204
1,2205,1,2095.218163869694,1989.9526159921027,0,2205
1,2206,1,1632.3582887700534,1976.9411764705883,0,2206
1,2207,1,2578.8505882352943,1972.3529411764705,0,2207
1,2208,1,208.08695652173913,1983.2141706924315,0,2208
1,2209,1,583.5022026431718,1979.5506607929515,0,2209
1,2210,1,1912.227424749164,1982.4214046822742,0,2210
1,2211,1,4188.104918032787,1982.5016393442622,0,2211
1,2212,1,2911.9236641221373,1982.2366412213742,0,2212
1,2213,1,185.13100436681222,1983.3930131004367,0,2213
1,2214,1,1211.5042016806722,1986.4481792717088,0,2214
1,2215,1,579.1309771309772,1993.7733887733887,0,2215
1,2216,1,5138.80549898167,1993.1700610997964,0,2216
1,2217,1,2200.2242990654204,1994.2079439252336,0,2217
1,2218,1,1843.1193317422435,1997.4916467780429,0,2218
1,2219,1,1217.2313432835822,1996.94776119403,0,2219
1,2220,1,2845.0243902439024,1991.9326364692217,0,2220
1,2221,1,4200.281150159744,1993.9201277955272,0,2221
1,2222,1,2108.4938271604938,2001.8395061728395,0,2222
1,2223,1,4749.176795580111,2000.486187845304,0,2223
1,2224,1,752.2973141786383,2002.5021861336666,0,2224
1,2225,1,1215.125654450262,2007.1387434554974,0,2225
1,2226,1,404.6928104575163,2006.8235294117646,0,2226
1,2227,1,2348.5926352128886,2006.392405063291,0,2227
1,2228,1,3528.195652173913,2013.8840579710145,0,2228
1,2229,1,1838.952380952381,2014.4780952380952,0,2229
1,2230,1,4928.714285714285,2015.4967532467533,0,2230
1,2231,1,982.1509677419355,2012.909677419355,0,2231
1,2232,1,4861.1848013816925,2019.5466321243523,0,2232
1,2233,1,4620.143617021276,2018.345744680851,0,2233
1,2234,1,1873.8722826086957,2019.6847826086957,0,2234
1,2235,1,1957.0782726045884,2020.4790823211877,0,2235
1,2236,1,4608.880794701987,2023.2781456953642,0,2236
1,2237,1,2205.3762376237623,2025.3069306930693,0,2237
1,2238,1,1437.9579831932774,2018.1008403361345,0,2238
1,2239,1,3645.8112391930836,2030.2334293948127,0,2239
1,2240,1,3528.6666666666665,2025.6825396825398,0,2240
1,2241,1,178.91746905089408,2028.203576341128,0,2241
1,2242,1,1283.210643015521,2025.039911308204,0,2242
1,2243,1,2443.535714285714,2019.703869047619,0,2243
1,2244,1,3048.872549019608,2029.3382352941176,0,2244
1,2245,1,2951.6846846846847,2032.7117117117118,0,2245
1,2246,1,3065.0975609756097,2032.8739837398373,0,2246
1,2247,1,1423.7757352941176,2034.1544117647059,0,2247
1,2248,1,5038.4159061277705,2032.5345501955671,0,2248
1,2249,1,993.9070796460177,2034.5265486725664,0,2249
1,2250,1,1874.2681992337166,2035.8505747126437,0,2250
1,2251,1,409.14759825327513,2032.9502183406114,0,2251
1,2252,1,1303.2655502392345,2031.9186602870814,0,2252
1,2253,1,3510.5096153846152,2036.5,0,2253
1,2254,1,438.09186351706035,2038.3280839895012,0,2254
1,2255,1,3051.1237113402062,2042.0876288659795,0,2255
1,2256,1,1450.8411867364746,2038.630017452007,0,2256
1,2257,1,1972.3894165535958,2042.044776119403,0,2257
1,2258,1,2441.3238095238094,2040.4142857142858,0,2258
1,2259,1,3333.843490304709,2042.4501385041551,0,2259
1,2260,1,3564.1567164179105,2042.902985074627,0,2260
1,2261,1,1603.5480607082632,2040.3861720067453,0,2261
1,2262,1,1251.846896551724,2044.5503448275863,0,2262
1,2263,1,529.0540315876974,2041.9135494596842,0,2263
1,2264,1,1889.8069105691056,2045.8556910569105,0,2264
1,2265,1,2414.2628205128203,2046.7948717948718,0,2265
1,2266,1,2428.107606679035,2051.439703153989,0,2266
1,2267,1,3868.7186379928316,2048.0752688172042,0,2267
1,2268,1,4353.036308623298,2050.180030257186,0,2268
1,2269,1,2739.2847965738756,2051.5524625267667,0,2269
1,2270,1,4503.867391304348,2051.863043478261,0,2270
1,2271,1,1013.7609699769054,2053.2205542725173,0,2271
1,2272,1,1440.64,2050.45,0,2272
1,2273,1,1918.7138157894738,2056.1809210526317,0,2273
1,2274,1,5270.295819935692,2051.279742765273,0,2274
1,2275,1,4338.131868131868,2054.186813186813,0,2275
1,2276,1,1778.0729166666667,2054.75,0,2276
1,2277,1,398.05820105820106,2056.94708994709,0,2277
1,2278,1,486.3399209486166,2059.2569169960475,0,2278
1,2279,1,1769.9719298245614,2055.642105263158,0,2279
1,2280,1,560.718820861678,2057.6077097505668,0,2280
1,2281,1,1930.121387283237,2058.184971098266,0,2281
1,2282,1,3059.5819209039546,2056.9887005649716,0,2282
1,2283,1,3564.2637075718017,2059.381201044386,0,2283
1,2284,1,3879.1847826086955,2060.521739130435,0,2284
1,2285,1,1105.3825717321997,2070.1455897980873,0,2285
1,2286,1,1975.1709090909092,2064.2290909090907,0,2286
1,2287,1,966.453558504222,2060.143546441496,0,2287
1,2288,1,1938.0414201183432,2065.9171597633135,0,2288
1,2289,1,569.5265017667845,2070.0212014134277,0,2289
1,2290,1,3503.158813263525,2062.349040139616,0,2290
1,2291,1,3863.7224880382773,2066.6985645933014,0,2291
1,2292,1,772.062962962963,2069.685185185185,0,2292
1,2293,1,1707.9782270606531,2073.818040435459,0,2293
1,2294,1,1590.902794653706,2074.9222357229646,0,2294
1,2295,1,3003.1659751037346,2070.0,0,2295
1,2296,1,1793.1559322033897,2069.8779661016947,0,2296
1,2297,1,1924.665625,2074.509375,0,2297
1,2298,1,1809.2951653944021,2070.9312977099235,0,2298
1,2299,1,3690.5366379310344,2071.705818965517,0,2299
1,2300,1,3794.6703125,2075.984375,0,2300
1,2301,1,2262.726272352132,2074.4484181568087,0,2301
1,2302,1,3339.028747433265,2073.283367556468,0,2302
1,2303,1,816.3529411764706,2081.0823529411764,0,2303
1,2304,1,4861.70465337132,2081.4131054131053,0,2304
1,2305,1,2995.519230769231,2087.2884615384614,0,2305
1,2306,1,2219.6059479553905,2074.7670384138787,0,2306
1,2307,1,3544.0364683301345,2084.658349328215,0,2307
1,2308,1,3824.009259259259,2084.064814814815,0,2308
1,2309,1,1774.0633484162895,2079.2292609351434,0,2309
1,2310,1,502.33087149187594,2083.704579025111,0,2310
1,2311,1,1794.211320754717,2087.9283018867923,0,2311
1,2312,1,3330.76148409894,2085.558303886926,0,2312
1,2313,1,893.325,2094.4333333333334,0,2313
1,2314,1,934.8995433789954,2090.3333333333335,0,2314
1,2315,1,3819.1889763779527,2096.6377952755906,0,2315
1,2316,1,3852.6639344262294,2099.098360655738,0,2316
1,2317,1,3007.966911764706,2095.5845588235293,0,2317
1,2318,1,3675.637931034483,2101.8052738336714,0,2318
1,2319,1,4517.411764705882,2097.455882352941,0,2319
1,2320,1,3327.207762557078,2105.5890410958905,0,2320
1,2321,1,3309.783430232558,2103.8066860465115,0,2321
1,2322,1,948.9206642066421,2102.1826568265683,0,2322
1,2323,1,2745.7851458885943,2102.525198938992,0,2323
1,2324,1,4478.856209150327,2108.529411764706,0,2324
1,2325,1,1514.302030456853,2107.007614213198,0,2325
1,2326,1,806.5901981230448,2099.1105318039627,0,2326
1,2327,1,1560.9472573839662,2110.8860759493673,0,2327
1,2328,1,2012.5224416517055,2105.951526032316,0,2328
1,2329,1,4682.770454545454,2108.35,0,2329
1,2330,1,2158.883435582822,2107.485889570552,0,2330
1,2331,1,2834.202657807309,2112.720930232558,0,2331
1,2332,1,3608.7115384615386,2110.9871794871797,0,2332
1,2333,1,1404.2884615384614,2110.436813186813,0,2333
1,2334,1,3797.9236111111113,2106.5819444444446,0,2334
1,2335,1,3814.3024193548385,2111.810483870968,0,2335
1,2336,1,2712.4583333333335,2118.440972222222,0,2336
1,2337,1,4670.923423423424,2114.8693693693695,0,2337
1,2338,1,1483.4651162790697,2117.6308139534885,0,2338
1,2339,1,2818.7473903966597,2119.2004175365346,0,2339
1,2340,1,3415.018272425249,2117.224252491694,0,2340
1,2341,1,2740.345498783455,2123.21897810219,0,2341
1,2342,1,3778.8939393939395,2116.939393939394,0,2342
1,2343,1,1545.7934782608695,2119.0597826086955,0,2343
1,2344,1,1183.404761904762,2119.3690476190477,0,2344
1,2345,1,1316.065550906555,2129.0808926080895,0,2345
1,2346,1,2772.5714285714284,2119.0150375939847,0,2346
1,2347,1,3621.4979166666667,2122.602083333333,0,2347
1,2348,1,3606.614785992218,2125.7743190661477,0,2348
1,2349,1,1568.3779264214047,2126.183946488294,0,2349
1,2350,1,3705.1914008321774,2123.5575589459086,0,2350
1,2351,1,1472.5333333333333,2127.8190476190475,0,2351
1,2352,1,2975.93864229765,2134.404699738903,0,2352
1,2353,1,4647.985342019544,2125.6351791530947,0,2353
1,2354,1,1919.0490797546013,2129.9325153374234,0,2354
1,2355,1,4196.692090395481,2124.268361581921,0,2355
1,2356,1,1555.5416666666667,2131.5,0,2356
1,2357,1,3444.55938697318,2130.7318007662834,0,2357
1,2358,1,3793.6806722689075,2134.095238095238,0,2358
1,2359,1,2360.2450592885375,2136.98814229249,0,2359
1,2360,1,3642.132667617689,2130.9700427960056,0,2360
1,2361,1,1007.6445578231293,2135.8860544217687,0,2361
1,2362,1,3246.052147239264,2137.303680981595,0,2362
1,2363,1,1138.6278586278586,2135.010395010395,0,2363
1,2364,1,3350.418552036199,2134.2737556561087,0,2364
1,2365,1,3718.2093023255816,2135.7441860465115,0,2365
1,2366,1,1728.6494845360826,2141.3092783505153,0,2366
1,2367,1,1982.4776951672864,2140.7156133829,0,2367
1,2368,1,3452.0333333333333,2147.6285714285714,0,2368
1,2369,1,1763.6232394366198,2140.0164319248825,0,2369
1,2370,1,1228.81861575179,2139.4439140811455,0,2370
1,2371,1,3435.013927576602,2147.760445682451,0,2371
1,2372,1,1131.3035230352305,2147.6314363143633,0,2372
1,2373,1,2941.198660714286,2158.8102678571427,0,2373
1,2374,1,2307.351318944844,2152.4352517985612,0,2374
1,2375,1,4206.3445026178015,2153.2837696335077,0,2375
1,2376,1,786.8269896193772,2152.00461361015,0,2376
1,2377,1,1195.267461669506,2151.165247018739,0,2377
1,2378,1,1993.7692307692307,2150.4372469635628,0,2378
1,2379,1,3623.010781671159,2151.169811320755,0,2379
1,2380,1,3811.393861892583,2150.1355498721227,0,2380
1,2381,1,4595.8430335097,2147.9964726631392,0,2381
1,2382,1,1032.9921348314606,2156.502247191011,0,2382
1,2383,1,4816.05574516496,2152.5881683731513,0,2383
1,2384,1,1980.8402777777778,2159.2083333333335,0,2384
1,2385,1,3273.746458923513,2156.4971671388103,0,2385
1,2386,1,4362.448905109489,2159.4233576642337,0,2386
1,2387,1,1425.386292834891,2154.202492211838,0,2387
1,2388,1,3610.5722070844686,2165.719346049046,0,2388
1,2389,1,259.88947368421054,2166.8513157894736,0,2389
1,2390,1,3786.5925155925156,2168.5176715176717,0,2390
1,2391,1,703.663967611336,2171.089068825911,0,2391
1,2392,1,1237.971098265896,2172.3121387283236,0,2392
1,2393,1,1842.39598540146,2167.1605839416056,0,2393
1,2394,1,4363.501805054151,2172.4873646209385,0,2394
1,2395,1,5038.3707865168535,2171.5730337078653,0,2395
1,2396,1,3465.9175531914893,2177.281914893617,0,2396
1,2397,1,2129.8931652289316,2173.4837425348373,0,2397
1,2398,1,4352.31981981982,2177.2567567567567,0,2398
1,2399,1,1476.0520231213873,2175.7456647398844,0,2399
1,2400,1,5182.964634146341,2176.518292682927,0,2400
1,2401,1,773.8002049180328,2181.2090163934427,0,2401
1,2402,1,882.1334214002642,2188.9854689564067,0,2402
1,2403,1,1405.1724137931035,2184.680172413793,0,2403
1,2404,1,2926.614814814815,2184.748148148148,0,2404
1,2405,1,1460.6026490066224,2185.609271523179,0,2405
1,2406,1,3455.89497716895,2184.8630136986303,0,2406
1,2407,1,5032.337907375643,2184.9777015437394,0,2407
1,2408,1,5302.742361111111,2175.3909722222224,0,2408
1,2409,1,2057.4519056261342,2189.206896551724,0,2409
