ImageNumber,ObjectNumber,Children_alpha7_puncta_Count,Classify_negative,Classify_strongPositive,Classify_weakPositive,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
1,3807,2,1,0,0,3537.00693877551,2270.6163265306122,0,3807,3846
1,3808,0,1,0,0,4519.887838689351,2277.8664146187775,0,3808,3847
1,3809,1,1,0,0,4852.605593056895,2275.182256509161,0,3809,3848
1,3810,0,1,0,0,5410.628425748885,2271.819630337795,0,3810,3849
1,3811,0,1,0,0,6243.02010611561,2270.1521921251046,0,3811,3850
1,3812,1,1,0,0,1831.40576847096,2265.553141050968,0,3812,3851
1,3813,1,1,0,0,3760.501204819277,2275.489156626506,0,3813,3852
1,3814,0,1,0,0,4103.398120672601,2283.4891196834815,0,3814,3853
1,3815,6,0,1,0,4729.725490196079,2276.329411764706,0,3815,3854
1,3816,1,1,0,0,2031.355853232382,2273.379732090856,0,3816,3855
1,3817,2,1,0,0,2258.50621761658,2274.958549222798,0,3817,3856
1,3818,1,1,0,0,5002.587570621469,2279.3237994350284,0,3818,3857
1,3819,0,1,0,0,5559.350237717908,2279.3280507131535,0,3819,3858
1,3820,2,1,0,0,6088.78857596192,2290.1836572788575,0,3820,3859
1,3821,1,1,0,0,6478.998263888889,2282.0203993055557,0,3821,3860
1,3822,0,1,0,0,1467.9906323185012,2267.311475409836,0,3822,3861
1,3823,1,1,0,0,3210.9867807153964,2275.940124416796,0,3823,3862
1,3824,0,1,0,0,4439.701957940537,2279.7998549673675,0,3824,3863
1,3825,2,1,0,0,4049.044054441261,2287.478510028653,0,3825,3864
1,3826,2,1,0,0,6631.005142269455,2279.352416866644,0,3826,3865
1,3827,0,1,0,0,1971.695195195195,2282.9241741741744,0,3827,3866
1,3828,2,1,0,0,2289.610544217687,2288.8197278911566,0,3828,3867
1,3829,0,1,0,0,453.9754098360656,2274.2913561847986,0,3829,3868
1,3830,1,1,0,0,2222.935889754344,2279.6147393648894,0,3830,3869
1,3831,0,1,0,0,2315.772015126958,2285.2209616423556,0,3831,3870
1,3832,0,1,0,0,4818.313967861557,2283.3794808405437,0,3832,3871
1,3833,1,1,0,0,6358.483333333334,2279.1566666666668,0,3833,3873
1,3834,2,1,0,0,5933.585300067431,2266.604180714767,0,3834,3874
1,3835,1,1,0,0,2651.212680115274,2294.528530259366,0,3835,3875
1,3836,0,1,0,0,2774.950310559006,2290.490683229814,0,3836,3876
1,3837,1,1,0,0,5115.196473551638,2285.670025188917,0,3837,3877
1,3838,0,1,0,0,5357.920555753473,2275.3612397577485,0,3838,3878
1,3839,0,1,0,0,5445.04016064257,2283.9277108433735,0,3839,3879
1,3840,0,1,0,0,880.1454321999181,2281.5571487095453,0,3840,3880
1,3841,0,1,0,0,1862.7215189873418,2294.1543600562586,0,3841,3881
1,3842,1,1,0,0,2952.204968944099,2276.9114906832297,0,3842,3882
1,3843,0,1,0,0,5955.272884283247,2283.293609671848,0,3843,3883
1,3844,0,1,0,0,2054.465868263473,2292.8035928143713,0,3844,3884
1,3845,0,1,0,0,3099.6969696969695,2298.0325757575756,0,3845,3885
1,3846,0,1,0,0,5602.499635036496,2278.438686131387,0,3846,3886
1,3847,0,1,0,0,1621.5523423944476,2292.798149219202,0,3847,3887
1,3848,0,1,0,0,2895.5316184351555,2277.385852090032,0,3848,3888
1,3849,0,1,0,0,3125.136294027565,2296.3996937212864,0,3849,3889
1,3850,1,1,0,0,3495.6976744186045,2281.1470588235293,0,3850,3890
1,3851,1,1,0,0,4665.673798798799,2277.8915165165167,0,3851,3891
1,3852,0,1,0,0,5669.84084084084,2276.7537537537537,0,3852,3892
1,3853,0,1,0,0,471.60875,2295.398125,0,3853,3893
1,3854,2,1,0,0,5091.9104,2291.9904,0,3854,3894
1,3855,0,1,0,0,5980.749517063748,2295.560849967804,0,3855,3895
1,3856,1,1,0,0,3820.593722755013,2282.442022667829,0,3856,3896
1,3857,0,1,0,0,5080.617857142857,2290.285714285714,0,3857,3897
1,3858,0,1,0,0,2705.020117762512,2289.93817468106,0,3858,3898
1,3859,0,1,0,0,4951.846659364732,2296.802847754655,0,3859,3899
1,3860,2,1,0,0,2356.8548571428573,2292.3754285714285,0,3860,3900
1,3861,1,1,0,0,2607.327890267799,2281.909209666884,0,3861,3901
1,3862,0,1,0,0,3721.451653150343,2285.163443543356,0,3862,3902
1,3863,1,1,0,0,3147.5223413762287,2283.4535299374443,0,3863,3903
1,3864,1,1,0,0,3626.8509523809525,2296.4704761904763,0,3864,3904
1,3865,0,1,0,0,5131.791071428572,2297.1642857142856,0,3865,3905
1,3866,0,1,0,0,1551.3536047081902,2284.271701814615,0,3866,3906
1,3867,2,1,0,0,6176.023232065356,2296.966556037784,0,3867,3907
1,3868,0,1,0,0,3026.8724044538067,2291.6867288594644,0,3868,3908
1,3869,1,1,0,0,3786.6559356136822,2295.327967806841,0,3869,3909
1,3870,0,1,0,0,6279.604139715395,2280.860284605433,0,3870,3910
1,3871,1,1,0,0,4547.8769100169775,2293.898132427844,0,3871,3911
1,3872,0,1,0,0,4777.230249831196,2287.669142471303,0,3872,3912
1,3873,0,1,0,0,1020.3606911447084,2291.4089272858173,0,3873,3913
1,3874,2,1,0,0,1191.295178633368,2287.0745750953865,0,3874,3914
1,3875,0,1,0,0,1506.1322901849217,2291.941678520626,0,3875,3915
1,3876,1,1,0,0,2966.625335480408,2298.4261943102524,0,3876,3916
1,3877,0,1,0,0,3187.2035071527457,2294.473004153207,0,3877,3917
1,3878,2,1,0,0,4596.012467034285,2300.019180052745,0,3878,3918
1,3879,0,1,0,0,6447.404827586207,2294.363448275862,0,3879,3919
1,3880,6,0,1,0,5176.737620357634,2297.6234525447044,0,3880,3920
1,3881,2,1,0,0,1345.001947419669,2290.060370009737,0,3881,3921
1,3882,0,1,0,0,5254.473608098337,2296.9139551699204,0,3882,3922
1,3883,2,1,0,0,6135.07249712313,2305.073647871116,0,3883,3923
1,3884,0,1,0,0,1052.6621405750798,2299.0303514376997,0,3884,3924
1,3885,0,1,0,0,2582.9616995810893,2305.8833034111312,0,3885,3925
1,3886,1,1,0,0,3881.2938451356717,2287.700860357379,0,3886,3926
1,3887,3,0,0,1,5282.165181224004,2296.3535353535353,0,3887,3927
1,3888,1,1,0,0,5694.047785547786,2293.4376456876457,0,3888,3928
1,3889,1,1,0,0,6331.34505703422,2299.342205323194,0,3889,3929
1,3890,1,1,0,0,1310.7019423978566,2288.4956463496314,0,3890,3930
1,3891,0,1,0,0,1450.0351464435146,2296.2326359832637,0,3891,3931
1,3892,0,1,0,0,1751.2459993724506,2298.6677125823658,0,3892,3932
1,3893,0,1,0,0,4678.502178649237,2302.668845315904,0,3893,3933
1,3894,2,1,0,0,5322.40520984081,2293.584659913169,0,3894,3934
1,3895,0,1,0,0,5228.146379044684,2299.409090909091,0,3895,3935
1,3896,1,1,0,0,1520.6780303030303,2301.5454545454545,0,3896,3936
1,3897,0,1,0,0,3973.9176346356917,2306.6145723336854,0,3897,3938
1,3898,0,1,0,0,1490.2852564102564,2297.5929487179487,0,3898,3939
1,3899,0,1,0,0,2267.7387048192772,2313.796686746988,0,3899,3941
1,3900,0,1,0,0,857.3370856785491,2308.974358974359,0,3900,3942
1,3901,1,1,0,0,2918.4883057615516,2306.49572162008,0,3901,3943
1,3902,1,1,0,0,3942.5182863113896,2300.8829676071055,0,3902,3944
1,3903,0,1,0,0,3998.7449567723343,2304.7060518731987,0,3903,3945
1,3904,0,1,0,0,5053.626593806922,2297.4635701275047,0,3904,3946
1,3905,0,1,0,0,960.4579158316633,2295.7154308617232,0,3905,3947
1,3906,0,1,0,0,1150.1692969870876,2290.474892395983,0,3906,3948
1,3907,1,1,0,0,5112.994575045208,2310.0379746835442,0,3907,3949
1,3908,1,1,0,0,5727.599900596421,2304.7664015904575,0,3908,3950
1,3909,0,1,0,0,6405.870491803279,2306.093442622951,0,3909,3951
1,3910,1,1,0,0,6586.1529209621995,2298.564432989691,0,3910,3952
1,3911,0,1,0,0,1395.893109540636,2300.801531213192,0,3911,3953
1,3912,0,1,0,0,5452.167832167832,2306.6083916083917,0,3912,3954
1,3913,3,0,0,1,5546.615082482325,2311.7140612725843,0,3913,3955
1,3914,0,1,0,0,6714.503897550111,2297.061804008909,0,3914,3956
1,3915,2,1,0,0,2183.3571631205673,2300.9744680851063,0,3915,3957
1,3916,1,1,0,0,3723.1716287215413,2319.677758318739,0,3916,3958
1,3917,1,1,0,0,4815.6749174917495,2303.417491749175,0,3917,3959
1,3918,0,1,0,0,1338.3294573643411,2313.9321705426355,0,3918,3961
1,3919,1,1,0,0,5475.912143256855,2301.8791270285396,0,3919,3962
1,3920,0,1,0,0,980.5704099821747,2309.422459893048,0,3920,3963
1,3921,0,1,0,0,1168.6235294117646,2308.6529411764704,0,3921,3964
1,3922,0,1,0,0,3911.6068230277187,2316.4652452025584,0,3922,3965
1,3923,0,1,0,0,6273.673398548438,2319.2164720732094,0,3923,3966
1,3924,1,1,0,0,6619.3100081366965,2307.087062652563,0,3924,3967
1,3925,0,1,0,0,1139.9356984478936,2305.011086474501,0,3925,3968
1,3926,0,1,0,0,3515.4132420091323,2306.87899543379,0,3926,3969
1,3927,1,1,0,0,4864.3997655334115,2307.0679953106683,0,3927,3970
1,3928,0,1,0,0,5650.042105263158,2309.853021442495,0,3928,3971
1,3929,0,1,0,0,6423.919011082694,2298.392156862745,0,3929,3972
1,3930,2,1,0,0,5350.273563218391,2322.07183908046,0,3930,3973
1,3931,0,1,0,0,6549.308166409862,2312.6929892141757,0,3931,3974
1,3932,0,1,0,0,888.2178988326848,2324.0622568093386,0,3932,3975
1,3933,0,1,0,0,3496.583969465649,2306.8015267175574,0,3933,3976
1,3934,0,1,0,0,4918.838050314465,2310.1650943396226,0,3934,3977
1,3935,0,1,0,0,1307.6809895833333,2317.97265625,0,3935,3978
1,3936,5,0,0,1,3859.678506705328,2303.3338166002177,0,3936,3979
1,3937,2,1,0,0,4762.822320117474,2310.856093979442,0,3937,3980
1,3938,1,1,0,0,5590.617942283563,2314.5614805520704,0,3938,3981
1,3939,2,1,0,0,1478.1857677902622,2314.9498127340826,0,3939,3982
1,3940,0,1,0,0,1536.188470066519,2312.350332594235,0,3940,3983
1,3941,0,1,0,0,4426.433998100665,2311.957264957265,0,3941,3984
1,3942,1,1,0,0,1242.8831058020478,2308.258532423208,0,3942,3985
1,3943,3,0,0,1,4271.981501632209,2316.844033369605,0,3943,3986
1,3944,1,1,0,0,6727.192192192192,2317.1801801801803,0,3944,3987
1,3945,0,1,0,0,1693.7613636363637,2311.940909090909,0,3945,3988
1,3946,1,1,0,0,4205.772418478261,2318.654551630435,0,3946,3989
1,3947,0,1,0,0,2733.836790393013,2314.677401746725,0,3947,3990
1,3948,0,1,0,0,1161.9312977099237,2322.263358778626,0,3948,3991
1,3949,0,1,0,0,3464.117519826965,2305.0569574621486,0,3949,3992
1,3950,1,1,0,0,3540.2879231090683,2322.554534057668,0,3950,3993
1,3951,1,1,0,0,5284.842592592592,2324.5798611111113,0,3951,3994
1,3952,0,1,0,0,5442.185185185185,2315.169312169312,0,3952,3995
1,3953,0,1,0,0,6370.889626556017,2309.453112033195,0,3953,3996
1,3954,0,1,0,0,3493.3405051449954,2329.1459307764267,0,3954,3997
1,3955,0,1,0,0,1114.906205589768,2312.678825201326,0,3955,3998
1,3956,0,1,0,0,1214.142857142857,2320.719387755102,0,3956,3999
1,3957,0,1,0,0,2408.022529441884,2318.8448540706604,0,3957,4000
1,3958,0,1,0,0,3344.2176318701586,2316.73773515308,0,3958,4001
1,3959,0,1,0,0,6749.063941299791,2313.1918238993712,0,3959,4002
1,3960,0,1,0,0,736.4090909090909,2316.007177033493,0,3960,4003
1,3961,0,1,0,0,817.2955870108243,2317.36885928393,0,3961,4004
1,3962,1,1,0,0,2023.9869342043864,2317.8231451236584,0,3962,4005
1,3963,1,1,0,0,3393.514176893779,2327.9974608548455,0,3963,4006
1,3964,0,1,0,0,5044.815165876777,2322.0236966824646,0,3964,4007
1,3965,1,1,0,0,5309.693101575231,2337.7979359043998,0,3965,4008
1,3966,0,1,0,0,718.3718843469592,2317.787637088734,0,3966,4009
1,3967,0,1,0,0,4899.6875,2318.3083333333334,0,3967,4010
1,3968,1,1,0,0,1002.5292439372325,2317.7489300998573,0,3968,4011
1,3969,1,1,0,0,4993.038194444444,2322.775462962963,0,3969,4012
1,3970,1,1,0,0,5427.425587467363,2312.355091383812,0,3970,4013
1,3971,0,1,0,0,6584.34140969163,2331.614537444934,0,3971,4014
1,3972,0,1,0,0,836.6326359832636,2335.053556485356,0,3972,4015
1,3973,0,1,0,0,1188.4288256227758,2336.0533807829183,0,3973,4016
1,3974,0,1,0,0,1528.2004048582996,2328.3481781376518,0,3974,4017
1,3975,2,1,0,0,1663.031203120312,2321.101710171017,0,3975,4018
1,3976,0,1,0,0,2526.9024134312695,2326.1074501573976,0,3976,4019
1,3977,2,1,0,0,3760.6402521386763,2330.809095002251,0,3977,4020
1,3978,1,1,0,0,423.8246423627134,2318.0590678357175,0,3978,4021
1,3979,0,1,0,0,1208.8574938574939,2333.046683046683,0,3979,4022
1,3980,1,1,0,0,4141.046986721144,2318.649642492339,0,3980,4023
1,3981,2,1,0,0,4495.451331114808,2323.235856905158,0,3981,4024
1,3982,0,1,0,0,6366.657004830918,2329.990338164251,0,3982,4025
1,3983,0,1,0,0,605.3604060913706,2314.397969543147,0,3983,4026
1,3984,0,1,0,0,2867.0202702702704,2328.1283783783783,0,3984,4028
1,3985,0,1,0,0,6344.038238702202,2331.4449594438006,0,3985,4029
1,3986,0,1,0,0,2370.1969696969695,2324.6242424242423,0,3986,4030
1,3987,0,1,0,0,2829.943945002644,2334.312004230566,0,3987,4031
1,3988,0,1,0,0,4454.678184009643,2328.333065488148,0,3988,4032
1,3989,1,1,0,0,4525.205623901582,2327.6862917398944,0,3989,4033
1,3990,1,1,0,0,4822.711521547933,2329.5303430079157,0,3990,4034
1,3991,1,1,0,0,5028.4871406959155,2324.924357034796,0,3991,4035
1,3992,3,0,0,1,5399.65811965812,2312.8402366863907,0,3992,4036
1,3993,0,1,0,0,921.9392491467577,2333.6651877133104,0,3993,4037
1,3994,2,1,0,0,2777.9864466705953,2324.628756629346,0,3994,4038
1,3995,0,1,0,0,4691.579787234043,2330.566489361702,0,3995,4039
1,3996,6,0,1,0,5513.10623556582,2328.411855273287,0,3996,4040
1,3997,1,1,0,0,5593.478971962617,2335.82476635514,0,3997,4041
1,3998,2,1,0,0,5841.156428408312,2336.6227449189314,0,3998,4042
1,3999,2,1,0,0,5952.149077868852,2330.313012295082,0,3999,4043
1,4000,4,0,0,1,2988.595630509774,2334.3683403602913,0,4000,4044
1,4001,2,1,0,0,3461.28125,2334.4288194444443,0,4001,4045
1,4002,3,0,0,1,3830.2375730994154,2321.154970760234,0,4002,4046
1,4003,1,1,0,0,4024.858137510879,2327.5117493472585,0,4003,4047
1,4004,0,1,0,0,4220.24670433145,2338.6158192090397,0,4004,4048
1,4005,0,1,0,0,1711.7600936220012,2325.3633703920423,0,4005,4049
1,4006,0,1,0,0,5909.594677137871,2342.6697207678885,0,4006,4050
1,4007,0,1,0,0,6390.8785607196405,2331.3328335832084,0,4007,4051
1,4008,0,1,0,0,6565.830104321908,2341.3204172876303,0,4008,4052
1,4009,0,1,0,0,1790.8840085287848,2329.804264392324,0,4009,4053
1,4010,1,1,0,0,1895.7442815249267,2325.2985337243404,0,4010,4054
1,4011,0,1,0,0,3573.470347648262,2323.20654396728,0,4011,4055
1,4012,0,1,0,0,4389.337731811697,2327.7200427960056,0,4012,4056
1,4013,0,1,0,0,762.6408510638298,2328.94,0,4013,4057
1,4014,0,1,0,0,2567.807894736842,2334.4230263157897,0,4014,4058
1,4015,1,1,0,0,3431.624789915966,2331.378151260504,0,4015,4059
1,4016,1,1,0,0,4787.151624548736,2322.6149217809866,0,4016,4060
1,4017,1,1,0,0,6629.584233261339,2328.0313174946004,0,4017,4061
1,4018,1,1,0,0,1994.346975088968,2330.9724199288257,0,4018,4062
1,4019,2,1,0,0,3623.1196834817015,2332.4401582591495,0,4019,4063
1,4020,0,1,0,0,3958.6616288832915,2330.0705289672546,0,4020,4064
1,4021,0,1,0,0,4553.147087857848,2331.4471865745313,0,4021,4065
1,4022,2,1,0,0,5448.70113085622,2345.4063004846525,0,4022,4066
1,4023,0,1,0,0,6751.822447102116,2342.4489420423183,0,4023,4067
1,4024,0,1,0,0,586.8049535603715,2342.527554179567,0,4024,4068
1,4025,2,1,0,0,1023.1349809885932,2327.102661596958,0,4025,4069
1,4026,0,1,0,0,3178.1507327285417,2337.7306350314025,0,4026,4070
1,4027,0,1,0,0,3361.5157421289355,2344.853073463268,0,4027,4071
1,4028,0,1,0,0,6132.471698113208,2346.6822884966523,0,4028,4072
1,4029,1,1,0,0,624.624833997344,2337.9349269588315,0,4029,4073
1,4030,0,1,0,0,3597.53983353151,2333.1070154577883,0,4030,4074
1,4031,1,1,0,0,5057.61311914324,2337.5314591700135,0,4031,4075
1,4032,0,1,0,0,1607.633874709977,2342.0083526682133,0,4032,4076
1,4033,2,1,0,0,3831.7188434695913,2347.3748753738782,0,4033,4078
1,4034,0,1,0,0,5210.745229499742,2338.216606498195,0,4034,4079
1,4035,1,1,0,0,2059.827468785471,2335.8569807037456,0,4035,4080
1,4036,0,1,0,0,3409.896907216495,2339.896907216495,0,4036,4081
1,4037,0,1,0,0,4672.710638297873,2343.3617021276596,0,4037,4082
1,4038,1,1,0,0,5117.24229808493,2332.0716069941714,0,4038,4083
1,4039,0,1,0,0,6512.858605750295,2339.30484442694,0,4039,4084
1,4040,0,1,0,0,1088.1822262118492,2333.8684919210054,0,4040,4085
1,4041,0,1,0,0,1567.2794665012407,2339.58746898263,0,4041,4086
1,4042,0,1,0,0,4772.254331254331,2352.5703395703395,0,4042,4087
1,4043,1,1,0,0,6482.1921875,2327.209375,0,4043,4088
1,4044,0,1,0,0,5478.638059701492,2349.7397388059703,0,4044,4089
1,4045,0,1,0,0,6369.99227202473,2347.5177743431223,0,4045,4090
1,4046,3,0,0,1,1146.4516539440203,2346.069974554707,0,4046,4091
1,4047,0,1,0,0,2212.409638554217,2335.300496102055,0,4047,4092
1,4048,0,1,0,0,2388.001210653753,2348.370460048426,0,4048,4093
1,4049,0,1,0,0,3237.739144215531,2341.977496038035,0,4049,4094
1,4050,1,1,0,0,5403.023241954708,2344.3647199046486,0,4050,4095
1,4051,0,1,0,0,6652.584935897436,2338.378205128205,0,4051,4096
1,4052,2,1,0,0,967.0651573716179,2345.591938155715,0,4052,4097
1,4053,0,1,0,0,1000.88161209068,2345.6309823677584,0,4053,4098
1,4054,0,1,0,0,1330.6030994403789,2342.800688764529,0,4054,4099
1,4055,0,1,0,0,2885.6631477927062,2343.557581573896,0,4055,4100
1,4056,1,1,0,0,4106.267918088737,2339.921501706485,0,4056,4101
1,4057,1,1,0,0,4651.06528189911,2329.0247279920873,0,4057,4102
1,4058,0,1,0,0,6103.2382165605095,2334.496815286624,0,4058,4103
1,4059,0,1,0,0,6454.366288492707,2331.7811993517016,0,4059,4104
1,4060,0,1,0,0,362.2870483150629,2343.560698335363,0,4060,4105
1,4061,0,1,0,0,2348.8589458054935,2344.67706013363,0,4061,4106
1,4062,2,1,0,0,4735.7749371332775,2341.1802179379715,0,4062,4107
1,4063,1,1,0,0,5000.619872379216,2355.1066545123062,0,4063,4108
1,4064,3,0,0,1,5157.168712732375,2346.6972991932657,0,4064,4109
1,4065,1,1,0,0,3797.740740740741,2338.5411020776874,0,4065,4110
1,4066,0,1,0,0,4224.302211302212,2352.990171990172,0,4066,4111
1,4067,0,1,0,0,4350.1704244031835,2334.850795755968,0,4067,4112
1,4068,2,1,0,0,4872.878299120234,2351.757331378299,0,4068,4113
1,4069,0,1,0,0,1029.1155778894472,2344.0636515912897,0,4069,4114
1,4070,0,1,0,0,1366.801886792453,2341.364779874214,0,4070,4115
1,4071,1,1,0,0,1927.9572301425662,2339.573319755601,0,4071,4116
1,4072,0,1,0,0,1962.587504567044,2353.3748629886736,0,4072,4117
1,4073,0,1,0,0,4137.340117593849,2358.1361374943463,0,4073,4118
1,4074,2,1,0,0,4252.322711864407,2351.026440677966,0,4074,4119
1,4075,2,1,0,0,6692.737964885784,2353.858410420993,0,4075,4120
1,4076,0,1,0,0,1510.4191829484903,2345.1669626998223,0,4076,4121
1,4077,1,1,0,0,3584.5751028806585,2355.1728395061727,0,4077,4122
1,4078,1,1,0,0,6473.465217391305,2357.4347826086955,0,4078,4123
1,4079,0,1,0,0,6602.93837535014,2350.4663865546217,0,4079,4124
1,4080,0,1,0,0,1246.1066666666666,2340.6,0,4080,4125
1,4081,1,1,0,0,1404.0,2351.6757538207353,0,4081,4126
1,4082,0,1,0,0,3307.092485549133,2339.0741811175335,0,4082,4127
1,4083,1,1,0,0,4799.235081374321,2352.1537070524414,0,4083,4128
1,4084,2,1,0,0,4902.99836867863,2346.6014138118544,0,4084,4129
1,4085,2,1,0,0,5620.026548672567,2340.891592920354,0,4085,4130
1,4086,1,1,0,0,6632.925328554361,2363.7174432497013,0,4086,4131
1,4087,1,1,0,0,4825.611774744028,2356.7901023890786,0,4087,4132
1,4088,0,1,0,0,6070.427579824155,2339.897269782508,0,4088,4133
1,4089,3,0,0,1,2711.828093306288,2349.688133874239,0,4089,4134
1,4090,1,1,0,0,5784.384192096048,2338.134567283642,0,4090,4135
1,4091,1,1,0,0,6312.360288230584,2355.9695756605283,0,4091,4136
1,4092,1,1,0,0,1530.1942604856513,2358.9205298013244,0,4092,4137
1,4093,1,1,0,0,1634.58231292517,2352.274829931973,0,4093,4138
1,4094,1,1,0,0,2460.2897637795277,2346.651181102362,0,4094,4139
1,4095,1,1,0,0,3040.8792,2347.6548,0,4095,4140
1,4096,5,0,0,1,3690.013607815771,2354.6667829727844,0,4096,4141
1,4097,0,1,0,0,4553.0,2355.452319587629,0,4097,4142
1,4098,0,1,0,0,4641.32,2350.0912,0,4098,4143
1,4099,0,1,0,0,5666.89857732905,2351.9967875172097,0,4099,4144
1,4100,2,1,0,0,2784.935741285174,2360.862242755145,0,4100,4145
1,4101,2,1,0,0,4958.053937432578,2353.695433297375,0,4101,4146
1,4102,1,1,0,0,5033.681312243702,2363.90978324546,0,4102,4147
1,4103,0,1,0,0,6105.795,2362.7066666666665,0,4103,4148
1,4104,0,1,0,0,410.40831408775983,2349.7658198614317,0,4104,4149
1,4105,0,1,0,0,1070.9108040201006,2361.907035175879,0,4105,4150
1,4106,0,1,0,0,1225.5448343079922,2356.2368421052633,0,4106,4151
1,4107,1,1,0,0,3791.287419651056,2365.370064279155,0,4107,4152
1,4108,0,1,0,0,2618.8786163522013,2351.8389937106917,0,4108,4153
1,4109,3,0,0,1,6428.0309981401115,2345.9776813391195,0,4109,4154
1,4110,2,1,0,0,726.0579890492783,2372.728969636635,0,4110,4155
1,4111,0,1,0,0,1047.8753117206982,2350.2736907730673,0,4111,4156
1,4112,0,1,0,0,5084.0941558441555,2350.2002164502164,0,4112,4157
1,4113,1,1,0,0,5731.886705959398,2351.2013752455796,0,4113,4158
1,4114,2,1,0,0,2083.6496865203762,2364.1739811912225,0,4114,4159
1,4115,0,1,0,0,2401.561307901907,2358.474114441417,0,4115,4160
1,4116,2,1,0,0,2655.297821969697,2354.6401515151515,0,4116,4161
1,4117,1,1,0,0,5973.96307460437,2361.0045214770157,0,4117,4162
1,4118,1,1,0,0,3319.5183639398997,2363.4265442404007,0,4118,4163
1,4119,0,1,0,0,1248.528,2356.0533333333333,0,4119,4164
1,4120,1,1,0,0,1995.8937381404176,2363.168880455408,0,4120,4165
1,4121,1,1,0,0,2739.3413173652693,2364.3992015968065,0,4121,4166
1,4122,1,1,0,0,5628.1815889029,2360.6822194199244,0,4122,4167
1,4123,3,0,0,1,3119.206994713298,2347.1781211874745,0,4123,4168
1,4124,0,1,0,0,4328.8983050847455,2355.46004842615,0,4124,4169
1,4125,1,1,0,0,4355.528822055137,2371.21679197995,0,4125,4170
1,4126,1,1,0,0,4530.637663885578,2366.26936829559,0,4126,4171
1,4127,0,1,0,0,794.7227414330218,2357.0404984423676,0,4127,4172
1,4128,0,1,0,0,1491.2902892561983,2358.7071280991736,0,4128,4173
1,4129,0,1,0,0,2922.2670479542453,2359.7980642322923,0,4129,4174
1,4130,0,1,0,0,3135.8969465648856,2362.7824427480914,0,4130,4175
1,4131,3,0,0,1,3958.914516129032,2368.9151612903224,0,4131,4176
1,4132,0,1,0,0,1735.4270903010033,2365.5705685618727,0,4132,4177
1,4133,1,1,0,0,1856.4015773907329,2353.9007558330595,0,4133,4178
1,4134,2,1,0,0,1908.9638434868748,2367.730064388311,0,4134,4179
1,4135,1,1,0,0,2172.187158908507,2363.408988764045,0,4135,4180
1,4136,0,1,0,0,1268.0331519049976,2364.472538347353,0,4136,4182
1,4137,0,1,0,0,5790.106239460371,2369.725126475548,0,4137,4183
1,4138,1,1,0,0,2473.64039408867,2379.183908045977,0,4138,4184
1,4139,3,0,0,1,3087.093114241002,2372.27151799687,0,4139,4185
1,4140,2,1,0,0,3647.8114824335903,2364.5214224507286,0,4140,4186
1,4141,0,1,0,0,6390.569051580699,2367.1547420965057,0,4141,4187
1,4142,1,1,0,0,1135.2200147167034,2375.2671081677704,0,4142,4188
1,4143,1,1,0,0,1778.5243902439024,2367.705792682927,0,4143,4189
1,4144,1,1,0,0,2025.6644,2371.2624,0,4144,4190
1,4145,0,1,0,0,2389.322,2370.928,0,4145,4191
1,4146,2,1,0,0,3471.3020189534404,2367.2838895756076,0,4146,4192
1,4147,0,1,0,0,1355.345818368394,2375.029758850693,0,4147,4193
1,4148,1,1,0,0,6085.895865237366,2378.363705972435,0,4148,4194
1,4149,2,1,0,0,1646.2930444697834,2376.49771949829,0,4149,4195
1,4150,1,1,0,0,4609.775071051563,2369.4717823792125,0,4150,4196
1,4151,3,0,0,1,3566.082465972778,2377.220576461169,0,4151,4197
1,4152,1,1,0,0,2234.0516431924884,2369.9401408450703,0,4152,4198
1,4153,0,1,0,0,4005.197247706422,2369.2035029190993,0,4153,4199
1,4154,0,1,0,0,5370.425448028674,2370.6057347670253,0,4154,4200
1,4155,0,1,0,0,2865.5654296875,2374.4365234375,0,4155,4201
1,4156,0,1,0,0,3156.461399548533,2381.28532731377,0,4156,4202
1,4157,1,1,0,0,1817.5255338904365,2363.5125348189417,0,4157,4203
1,4158,1,1,0,0,4314.234126984127,2375.5524691358023,0,4158,4204
1,4159,1,1,0,0,5591.141336739038,2368.4495530012773,0,4159,4205
1,4160,0,1,0,0,6222.664124783362,2366.3358752166378,0,4160,4206
1,4161,0,1,0,0,3519.6091458153583,2368.5159620362383,0,4161,4207
1,4162,1,1,0,0,4694.069752694991,2373.729232720355,0,4162,4208
1,4163,0,1,0,0,1160.2431011826543,2387.2825229960577,0,4163,4209
1,4164,2,1,0,0,5532.300956937799,2371.1076555023924,0,4164,4210
1,4165,0,1,0,0,821.492337164751,2370.2088122605364,0,4165,4211
1,4166,0,1,0,0,4461.355351170569,2374.553929765886,0,4166,4212
1,4167,0,1,0,0,5749.230046948357,2382.6150234741785,0,4167,4213
1,4168,1,1,0,0,1588.5185614849188,2390.080626450116,0,4168,4214
1,4169,0,1,0,0,3634.269975786925,2383.547215496368,0,4169,4215
1,4170,2,1,0,0,6020.25786163522,2380.7619496855345,0,4170,4216
1,4171,0,1,0,0,435.2472956730769,2382.051983173077,0,4171,4217
1,4172,1,1,0,0,2319.1043659043657,2378.7646569646568,0,4172,4218
1,4173,0,1,0,0,2497.132397191575,2378.983951855567,0,4173,4219
1,4174,3,0,0,1,4841.824296141815,2382.4525547445255,0,4174,4220
