ImageNumber,ObjectNumber,Children_VIP_negative_alpha7_Count,Children_VIP_negative_beta2_Count,Children_VIP_positive_alpha7_Count,Children_VIP_positive_beta2_Count,Intensity_IntegratedIntensityEdge_VIP,Intensity_IntegratedIntensity_VIP,Intensity_LowerQuartileIntensity_VIP,Intensity_MADIntensity_VIP,Intensity_MassDisplacement_VIP,Intensity_MaxIntensityEdge_VIP,Intensity_MaxIntensity_VIP,Intensity_MeanIntensityEdge_VIP,Intensity_MeanIntensity_VIP,Intensity_MedianIntensity_VIP,Intensity_MinIntensityEdge_VIP,Intensity_MinIntensity_VIP,Intensity_StdIntensityEdge_VIP,Intensity_StdIntensity_VIP,Intensity_UpperQuartileIntensity_VIP,Location_CenterMassIntensity_X_VIP,Location_CenterMassIntensity_Y_VIP,Location_CenterMassIntensity_Z_VIP,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_VIP,Location_MaxIntensity_Y_VIP,Location_MaxIntensity_Z_VIP,Number_Object_Number,Parent_nuclei
1,2378,1,1,0,0,0.3755855648778379,2.92864881712012,0.0028992141596972942,0.00021362630650401115,0.791934123523365,0.003875791560858488,0.004486152436584234,0.003053541177868601,0.0031457022740280557,0.0030975814443081617,0.0024567025247961283,0.0024109254591166973,0.0002939076069915136,0.0003506217296722806,0.00334172579459846,3105.084843864578,1795.7804188155653,0.0,3105.5381310418907,1795.1310418904404,0,3097.0,1812.0,0.0,2378,2378
1,2379,1,1,0,0,0.5230487524531782,8.517265581293032,0.0023193713277578354,0.00013733119703829288,0.6748908848453644,0.003356984816491604,0.0035553521011024714,0.002502625609823819,0.0024637736711868763,0.0024567025247961283,0.0019531548023223877,0.0018158236052840948,0.00025411637723727915,0.00021380273187831985,0.002594033721834421,4600.320708948205,1778.363093201285,0.0,4599.7327162279435,1778.0318194966735,0,4615.0,1800.0,0.0,2379,2379
1,2380,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5354.78835978836,1797.9252645502645,0,5333.0,1804.0,0.0,2380,2380
1,2381,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5196.5,1793.4272727272728,0,5205.0,1805.0,0.0,2381,2381
1,2382,1,1,0,0,0.225650415988639,0.69430075539276,0.0026550698094069958,0.00018310826271772385,0.6734916676959382,0.004180971998721361,0.004180971998721361,0.0029690844209031447,0.0028809159974803322,0.002822919050231576,0.0023651483934372663,0.0021057450212538242,0.0003983857198776739,0.0003361362846725335,0.0030212863348424435,785.4438583762548,1795.9556493324396,0.0,785.4439834024896,1795.2821576763486,0,784.0,1815.0,0.0,2382,2382
1,2383,1,1,0,0,0.5629968717694283,8.817196915624663,0.0026245517656207085,0.00015259021893143654,0.22876701362395518,0.00334172579459846,0.004272526130080223,0.0027597885871050404,0.002778820332689777,0.0027618829626590014,0.002121004043146968,0.0020141908898949623,0.00019247465054643724,0.00024059940510020499,0.002914473181590438,936.2565767044225,1788.93177464155,0.0,936.1235423889063,1788.7456665616137,0,957.0,1790.0,0.0,2383,2383
1,2384,1,1,0,0,0.5195391795132309,7.476676591672003,0.0027924010064452887,0.00024414435029029846,0.6043041412263854,0.005233844742178917,0.0053101396188139915,0.0032269514255480183,0.003078088345686292,0.0030212863348424435,0.0023651483934372663,0.002166781108826399,0.0004938872146157179,0.00040280643646447537,0.0032806897070258856,1840.008243128975,1789.8592055916747,0.0,1839.8773157678056,1790.4491560312886,0,1852.0,1768.0,0.0,2384,2384
1,2385,1,1,0,0,0.29080643923953176,1.9903105206321925,0.002685587853193283,0.00013733119703829288,0.10036072937532285,0.0034180209040641785,0.0034485389478504658,0.0027962157619185746,0.0028191367147764766,0.0028076600283384323,0.0023193713277578354,0.00221255817450583,0.0002135922434715848,0.00020543016430418123,0.002960250247269869,224.2223252961245,1785.2197953003413,0.0,224.23937677053826,1785.3186968838527,0,232.0,1786.0,0.0,2385,2385
1,2386,1,1,0,0,0.29971770802512765,2.0727397568989545,0.0027161058969795704,0.00015259021893143654,0.1413622642082126,0.003402761882171035,0.0035095750354230404,0.0028544543621440727,0.0028708306882256986,0.002868696115911007,0.0023498893715441227,0.002334630349650979,0.0002368159996156969,0.00022613747688440524,0.0030212863348424435,241.45130560892835,1781.6009923658503,0.0,241.37950138504155,1781.4792243767313,0,242.0,1771.0,0.0,2386,2386
1,2387,1,1,0,0,0.520164797315374,7.174685281002894,0.002471961546689272,0.00015259021893143654,0.42506742579871604,0.003356984816491604,0.0034485389478504658,0.0026138934538461004,0.0026319461779174226,0.0026245517656207085,0.0020599679555743933,0.001892118714749813,0.00023051764072102687,0.0002208639003969784,0.002777141984552145,1301.0710814495324,1787.6671451935695,0.0,1301.2083639031548,1787.2648569332355,0,1289.0,1791.0,0.0,2387,2387
1,2388,0,0,1,1,2.241260403767228,26.75915176072158,0.0031586175318807364,0.0012817580718547106,9.876438925614735,0.05401693657040596,0.056275274604558945,0.012382654164459824,0.011445317262926254,0.004074159078299999,0.0022583352401852608,0.002166781108826399,0.015283671633226808,0.013026857812741056,0.016006714664399624,4658.271232595236,1800.3095871957582,0.0,4658.410607356715,1790.434131736527,0,4665.0,1808.0,0.0,2388,2388
1,2389,1,1,0,0,0.2801861600019038,2.1488212402909994,0.0024414435029029846,0.0001678492408245802,0.5537433799969234,0.003784237429499626,0.0041199359111487865,0.0026432656603953184,0.0026528657287543203,0.002594033721834421,0.0021362630650401115,0.0020599679555743933,0.00033102200338460785,0.0003145719282685151,0.002777141984552145,2237.8381585383772,1798.2362966265725,0.0,2238.274074074074,1798.5777777777778,0,2228.0,1787.0,0.0,2389,2389
1,2390,1,1,0,0,0.7048142212443054,12.056977186352015,0.002594033721834421,0.00015259021893143654,0.5108104829800468,0.0036926832981407642,0.004562447778880596,0.002774859138757108,0.0027565105592940132,0.002731364918872714,0.00221255817450583,0.001983672846108675,0.0002336189713836476,0.00024328506463083347,0.0028839551378041506,3349.747756764771,1789.9976726053426,0.0,3350.196159122085,1790.2423411065386,0,3336.0,1788.0,0.0,2390,2390
1,2391,1,1,0,0,0.25336079951375723,1.6520637823268771,0.00254825665615499,0.00012207217514514923,0.1081227982766982,0.003570611122995615,0.003570611122995615,0.0026669557843553393,0.0026732423662247204,0.0026550698094069958,0.002166781108826399,0.0020599679555743933,0.0002010266318871587,0.00020576710477774262,0.0028076600283384323,529.5321239886208,1786.0318468984372,0.0,529.4304207119741,1785.995145631068,0,531.0,1798.0,0.0,2391,2391
1,2392,1,1,0,0,0.4318608376197517,5.575173570076004,0.0023651483934372663,0.00012207217514514923,0.04810244593793923,0.0030060273129493,0.003219653619453311,0.002496305419767351,0.0024878061446122284,0.0024872205685824156,0.0021057450212538242,0.0019073777366429567,0.00017578690710424514,0.00018116093929362265,0.002609292743727565,2275.893775881369,1796.2552761728555,0.0,2275.929941990183,1796.223560910308,0,2265.0,1804.0,0.0,2392,2392
1,2393,1,1,0,0,0.41519798687659204,3.8630655470769852,0.002944991225376725,0.00023651483934372663,0.8955513771102899,0.00949111208319664,0.00949111208319664,0.0033483708619080005,0.003276561108631879,0.0031433585099875927,0.0023956664372235537,0.0022735942620784044,0.0010241899654040748,0.0006954544622136287,0.0034180209040641785,3193.7186510113834,1797.9192822301395,0.0,3193.724342663274,1797.0237489397796,0,3186.0,1820.0,0.0,2393,2393
1,2394,1,1,0,0,0.5152513962239027,4.095017958665267,0.0027618829626590014,0.000396734569221735,4.677434665051755,0.01280231960117817,0.01280231960117817,0.004815433609569184,0.004283491588561995,0.0030670634005218744,0.002426184481009841,0.00221255817450583,0.0029902793855689034,0.002402222251156304,0.004715037997812033,3547.829837447826,1782.3997063919755,0.0,3552.397489539749,1781.392259414226,0,3533.0,1779.0,0.0,2394,2394
1,2395,1,1,0,0,0.26675822073593736,2.27072557201609,0.0025329976342618465,0.0002288853283971548,1.0259132983619763,0.0042114900425076485,0.007660028990358114,0.0026675822073593735,0.0029299684800207617,0.0027161058969795704,0.002166781108826399,0.0019989318680018187,0.0003034081443618149,0.0007284594209253742,0.0030212863348424435,2613.3492796061387,1793.6997016461733,0.0,2614.210322580645,1793.141935483871,0,2604.0,1797.0,0.0,2395,2395
1,2396,1,1,0,0,0.45632105111144483,5.113572913920507,0.002990768291056156,0.0002594033721834421,0.7982134527957467,0.005065995268523693,0.005722133442759514,0.003306674283416267,0.003303341675659242,0.0032349126413464546,0.0024567025247961283,0.0024109254591166973,0.00048083875848516837,0.00042819869794563816,0.0035095750354230404,3130.382760692119,1805.0887807009588,0.0,3130.417958656331,1804.2913436692506,0,3122.0,1822.0,0.0,2396,2396
1,2397,1,1,0,0,0.4285801479127258,3.903593498747796,0.002563515678048134,0.00015259021893143654,0.42949411209861077,0.0035400930792093277,0.003830014495179057,0.0027298098593167247,0.0027374428462467013,0.0027161058969795704,0.002121004043146968,0.0019531548023223877,0.0002777507480313557,0.0002554869029722266,0.0028839551378041506,1055.060030020874,1787.6669989289428,0.0,1055.4109396914446,1787.4193548387098,0,1037.0,1799.0,0.0,2397,2397
1,2398,1,1,0,0,0.4367589836474508,4.628442815737799,0.0025787746999412775,0.00013733119703829288,0.3704308051927195,0.003616388188675046,0.003707942320033908,0.0027819043544423617,0.0027322566798924433,0.0027161058969795704,0.002243076218292117,0.002075226977467537,0.0002538751932381563,0.0002356624296909479,0.002868696115911007,1018.3937954339405,1792.9477458171928,0.0,1018.4149940968123,1792.577922077922,0,1032.0,1800.0,0.0,2398,2398
1,2399,1,1,0,0,0.5355153733398765,11.015640494879335,0.0025024795904755592,0.00013733119703829288,0.33253287589611524,0.003402761882171035,0.003738460363820195,0.0026380067652210667,0.00264990149022837,0.002639810787513852,0.002121004043146968,0.0018005645833909512,0.00022101829659678678,0.00022434769262990692,0.0027924010064452887,1445.804942444349,1795.067853333518,0.0,1446.1349530911716,1795.1087322588405,0,1412.0,1802.0,0.0,2399,2399
1,2400,1,1,0,0,0.46163118933327496,6.260822459822521,0.0024567025247961283,0.00010681315325200558,0.27348711341700144,0.0032959487289190292,0.0032959487289190292,0.002637892510475857,0.002583913520355972,0.0025787746999412775,0.002075226977467537,0.0020447089336812496,0.0001913766558537611,0.00017303176996908594,0.002685587853193283,1942.7703818885068,1810.7087908204423,0.0,1942.7201815930664,1810.4399504746182,0,1927.0,1836.0,0.0,2400,2400
1,2401,1,1,0,0,0.3538872357457876,2.578606850700453,0.002197299152612686,0.00012207217514514923,0.015492808397714638,0.0027924010064452887,0.0030518043786287308,0.00232820549832755,0.0023209782634567534,0.0023193713277578354,0.001937895780429244,0.0019073777366429567,0.00017160845085901593,0.00017414858770675956,0.002426184481009841,4497.59308002296,1793.235571546077,0.0,4497.596759675967,1793.2205220522053,0,4494.0,1793.0,0.0,2401,2401
1,2402,0,0,1,1,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,5975.469543147208,1792.17089678511,0,4128.0,66.0,0.0,2402,2402
1,2403,1,1,0,0,0.22548256861045957,1.1578698463272303,0.0028381780721247196,0.00023651483934372663,1.0372073776255737,0.007156481500715017,0.007309071719646454,0.0034164025547039328,0.0032987744909607703,0.003044174867682159,0.0024872205685824156,0.0023498893715441227,0.0009711477488215013,0.0008440516474258679,0.003345540550071746,255.10934229722523,1796.400100127184,0.0,254.27350427350427,1797.014245014245,0,264.0,1791.0,0.0,2403,2403
1,2404,1,1,0,0,0.3997558578848839,3.2197909662500024,0.0031052109552547336,0.00027466239407658577,0.8165295767212379,0.007400625851005316,0.007400625851005316,0.0035376624591582644,0.003432612970415781,0.0033264667727053165,0.002517738612368703,0.0024872205685824156,0.0008318581318709716,0.0005429249141829999,0.0036469062324613333,3166.0072366763397,1805.4886142669848,0.0,3165.6695095948826,1804.7452025586354,0,3157.0,1817.0,0.0,2404,2404
1,2405,1,1,0,0,0.5159533072728664,6.261463338742033,0.0024567025247961283,0.00013733119703829288,0.20949330722172974,0.0034485389478504658,0.003662165254354477,0.00271554372248877,0.002606770748851804,0.002594033721834421,0.00221255817450583,0.0020447089336812496,0.00021858457297867847,0.0002107264741148154,0.002731364918872714,496.2748492122482,1789.2714618187135,0.0,496.4354704412989,1789.1369691923396,0,497.0,1826.0,0.0,2405,2405
1,2406,1,1,0,0,0.49892423884011805,7.371572440490127,0.0024872205685824156,0.00013733119703829288,0.1318882405446448,0.0032959487289190292,0.00334172579459846,0.002612168789738838,0.0026336450305430963,0.0026245517656207085,0.002121004043146968,0.001983672846108675,0.00022905094646278346,0.00020796735905165422,0.0027618829626590014,2743.6602435126765,1803.8750931491877,0.0,2743.5741336191495,1803.9749910682388,0,2739.0,1796.0,0.0,2406,2406
1,2407,0,0,1,1,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,5947.46875,1802.4123475609756,0,4128.0,66.0,0.0,2407,2407
1,2408,1,1,0,0,0.3721522849518806,5.652445256942883,0.002334630349650979,0.00012207217514514923,0.07348532283090128,0.0029297322034835815,0.0034485389478504658,0.0024483702957360564,0.002462939109779034,0.0024567025247961283,0.002075226977467537,0.0018616006709635258,0.00017340494810199955,0.00019024215919249328,0.0025787746999412775,4290.949872176615,1803.4905961401928,0.0,4291.011764705882,1803.450980392157,0,4297.0,1814.0,0.0,2408,2408
1,2409,1,1,0,0,0.2546425573527813,2.402273593703285,0.002197299152612686,0.00010681315325200558,0.019716228842043347,0.0027161058969795704,0.0030212863348424435,0.002314932339570739,0.0023210372886022074,0.002334630349650979,0.0017700465396046638,0.0017700465396046638,0.00018025790409971807,0.0001703659461199871,0.002426184481009841,4484.686406280767,1810.3974198547953,0.0,4484.68115942029,1810.416425120773,0,4468.0,1807.0,0.0,2409,2409
1,2410,1,1,0,0,0.4196383610833436,5.03108262643218,0.002594033721834421,0.00015259021893143654,0.15767359348726256,0.0032349126413464546,0.0045166704803705215,0.002779061993929428,0.002759782022178925,0.0027466239407658577,0.0022583352401852608,0.0021362630650401115,0.00019534219934380328,0.00023504484860702464,0.0028992141596972942,207.40095598583005,1813.0785503712332,0.0,207.52441031267142,1813.1766319253977,0,203.0,1827.0,0.0,2410,2410
1,2411,1,1,0,0,0.5076066232286394,7.76414129906334,0.0027161058969795704,0.0001678492408245802,0.23434542190656313,0.005859464406967163,0.005859464406967163,0.002985921313109643,0.0028992312543179013,0.0028839551378041506,0.002288853283971548,0.0021820401307195425,0.0004551283981366844,0.00028960801541408164,0.0030518043786287308,463.51928666023304,1818.5766170162303,0.0,463.7528005974608,1818.5963405526513,0,435.0,1825.0,0.0,2411,2411
1,2412,1,1,0,0,0.538536659674719,8.780819407431409,0.002517738612368703,0.00013733119703829288,0.18622247143519796,0.004089417867362499,0.004089417867362499,0.0026792868640533284,0.0026721909334849084,0.0026550698094069958,0.0021362630650401115,0.0019073777366429567,0.00026656499919437525,0.00022317041392757136,0.0028076600283384323,1252.9735129489738,1799.901451209573,0.0,1252.9911746804626,1799.7160681679854,0,1223.0,1783.0,0.0,2412,2412
1,2413,1,1,0,0,0.4565804530866444,6.388937207637355,0.0025329976342618465,0.00013733119703829288,0.13130118452113534,0.003311207750812173,0.003479056991636753,0.0026391933704430315,0.0026687289923297223,0.0026550698094069958,0.0,0.0,0.000357774381215457,0.00021654397676066717,0.0028076600283384323,5147.590206807276,1809.863871181923,0.0,5147.585213032581,1809.732664995823,0,5144.0,1803.0,0.0,2413,2413
1,2414,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,5243.828431372549,1796.8894335511982,0,5216.0,1819.0,0.0,2414,2414
1,2415,1,1,0,0,0.2517128251492977,2.2094148176256567,0.002685587853193283,0.00021362630650401115,0.6424652469802463,0.0036774242762476206,0.004638742655515671,0.002860373013060201,0.002926377241888287,0.002868696115911007,0.0022278171963989735,0.002166781108826399,0.0003016654379822882,0.00035753571165956014,0.0031128404662013054,1173.5705070685829,1797.785129224859,0.0,1173.5483443708608,1797.143046357616,0,1173.0,1804.0,0.0,2415,2415
1,2416,1,1,0,0,0.2675364308524877,1.8071717398706824,0.002517738612368703,0.00013733119703829288,0.0032581431495872074,0.003036545356735587,0.0036011291667819023,0.0026488755529949274,0.0026615194990731697,0.0026550698094069958,0.002151522086933255,0.0021057450212538242,0.00018676289134908616,0.00020120167574396485,0.0027924010064452887,2343.4920250268083,1801.7153749377285,0.0,2343.4889543446243,1801.7142857142858,0,2351.0,1802.0,0.0,2416,2416
1,2417,1,1,0,0,0.4112764170859009,4.109697107458487,0.002517738612368703,0.00015259021893143654,0.17256704111544374,0.003128099488094449,0.0033722438383847475,0.0026706260849733827,0.002668634485362654,0.0026550698094069958,0.002197299152612686,0.0019226367585361004,0.00020903659936117122,0.00021564166806989192,0.002822919050231576,5106.607684282049,1801.3902661800253,0.0,5106.774675324676,1801.3467532467532,0,5087.0,1786.0,0.0,2417,2417
1,2418,1,1,0,0,0.46144808107055724,6.559487297665328,0.0027924010064452887,0.00018310826271772385,0.4002940203372098,0.0034637979697436094,0.004974441137164831,0.0029021891891230014,0.002997937521784885,0.002960250247269869,0.002197299152612686,0.002197299152612686,0.00024799754481464643,0.0003175731342347702,0.0031586175318807364,303.57763401664073,1799.3373019153862,0.0,303.6151736745887,1799.735831809872,0,311.0,1788.0,0.0,2418,2418
1,2419,1,1,0,0,0.432104981970042,6.695155258988962,0.0024872205685824156,0.00015259021893143654,0.41520157990410356,0.003387502860277891,0.0035858701448887587,0.002618818072545709,0.0026463064264778506,0.0026245517656207085,0.002075226977467537,0.0019684138242155313,0.0002152277953931066,0.0002216996101968889,0.0027924010064452887,1351.8868556659913,1805.6788796787362,0.0,1351.994466403162,1805.2778656126482,0,1344.0,1819.0,0.0,2419,2419
1,2420,1,1,0,0,0.5284199283923954,10.31668574269861,0.002471961546689272,0.00015259021893143654,0.8986436907590748,0.004013122990727425,0.004791332874447107,0.002723814063878327,0.002665121607517078,0.0026245517656207085,0.0021057450212538242,0.0019989318680018187,0.00034735595352863483,0.0003007169514482741,0.0027924010064452887,2085.5704359027823,1808.6926360550854,0.0,2085.930508912426,1807.8692844226298,0,2069.0,1833.0,0.0,2420,2420
1,2421,1,1,0,0,0.3772335392422974,3.934782939730212,0.0026550698094069958,0.00015259021893143654,0.2556955078647955,0.0035553521011024714,0.003982604946941137,0.002879645337727461,0.002830779093331088,0.0028076600283384323,0.0021820401307195425,0.0021057450212538242,0.0002392190242226877,0.0002455724853630779,0.002960250247269869,3322.3537302312498,1812.0386441011447,0.0,3322.5071942446043,1812.2431654676259,0,3310.0,1798.0,0.0,2421,2421
1,2422,1,1,0,0,0.3310139619279653,2.826840618858114,0.00254825665615499,0.00015259021893143654,0.28511472007671346,0.0032501716632395983,0.0034943160135298967,0.0026911704221785795,0.00270252449221617,0.002685587853193283,0.002075226977467537,0.002075226977467537,0.00022726493412411795,0.000230025387240157,0.0028534370940178633,5002.2017359667925,1802.6920494232336,0.0,5001.917782026769,1802.6663479923518,0,5006.0,1797.0,0.0,2422,2422
1,2423,1,1,0,0,0.2598916608840227,1.5585564961656928,0.00221255817450583,0.00012207217514514923,0.011252220781466555,0.0027924010064452887,0.0028839551378041506,0.0023413663142704748,0.002333168407433672,0.0023193713277578354,0.001892118714749813,0.0018005645833909512,0.00018349373935623022,0.00017085407657142773,0.0024567025247961283,4535.652888192677,1809.8929410612884,0.0,4535.652694610779,1809.9041916167664,0,4539.0,1818.0,0.0,2423,2423
1,2424,1,1,0,0,0.36627756152302027,3.249088272685185,0.0022583352401852608,0.00012207217514514923,0.27129592009566056,0.002822919050231576,0.0030518043786287308,0.002393970990346538,0.0023890354946214595,0.00238040741533041,0.001983672846108675,0.0018310826271772385,0.00016930316382133826,0.00018582398419020037,0.0025024795904755592,4573.136881307853,1808.8458124539166,0.0,4572.913970588235,1808.6911764705883,0,4559.0,1787.0,0.0,2424,2424
1,2425,0,0,1,1,0.7946288329549134,5.064148970181122,0.0030136568238958716,0.0008850232698023319,6.254659279891813,0.030884260311722755,0.030884260311722755,0.009029873101760379,0.007558431298777795,0.0036774242762476206,0.0023651483934372663,0.0023651483934372663,0.009348923204252277,0.007270400285266041,0.008499275427311659,4634.169091755456,1811.4342004192783,0.0,4628.286567164179,1809.3089552238805,0,4640.0,1819.0,0.0,2425,2425
1,2426,1,1,0,0,0.330983443884179,2.239246203796938,0.00254825665615499,0.00013733119703829288,0.20824153995044511,0.0034485389478504658,0.0034485389478504658,0.002690922308001455,0.0026785241672212176,0.0026703288313001394,0.002121004043146968,0.002121004043146968,0.00023225541252156382,0.000207689915455397,0.0028076600283384323,518.2372963359205,1816.8702410237888,0.0,518.2846889952153,1816.6674641148325,0,531.0,1816.0,0.0,2426,2426
1,2427,1,1,0,0,0.43778133811429143,7.07345693022944,0.0025329976342618465,0.00015259021893143654,0.4961444528223623,0.003356984816491604,0.0041199359111487865,0.0027023539389771077,0.0026895273498971257,0.0026703288313001394,0.00221255817450583,0.0018616006709635258,0.00023080637051138786,0.0002468338974620842,0.002822919050231576,1541.060960956126,1803.1966243769434,0.0,1540.9361216730038,1803.6768060836503,0,1537.0,1788.0,0.0,2427,2427
1,2428,1,1,0,0,0.8406042628921568,12.434897413942963,0.0028076600283384323,0.0002288853283971548,1.672799044940627,0.010772869922220707,0.010772869922220707,0.0035923259097955422,0.003177842426256827,0.0030060273129493,0.002334630349650979,0.0020447089336812496,0.001607805820773654,0.0007510432978006803,0.0032921339734457433,3558.8111902326395,1812.5299973613683,0.0,3560.416304625607,1813.0010222335804,0,3529.0,1786.0,0.0,2428,2428
1,2429,1,1,0,0,0.23520256346091628,1.774731059325859,0.0024872205685824156,0.00013733119703829288,0.05891156223211121,0.0030518043786287308,0.0032959487289190292,0.0025565496028360467,0.0026253418037364778,0.0026245517656207085,0.002151522086933255,0.0021057450212538242,0.00021426997176318346,0.0002077269348524711,0.0027466239407658577,2591.1259081568605,1810.1407395943495,0.0,2591.171597633136,1810.103550295858,0,2582.0,1806.0,0.0,2429,2429
1,2430,1,1,0,0,0.2018310825806111,1.213031204417348,0.0027161058969795704,0.0001449607079848647,0.23476174479373674,0.0033722438383847475,0.003616388188675046,0.002883301179723016,0.002867686062452359,0.002861066604964435,0.00221255817450583,0.00221255817450583,0.00023142078751386573,0.00024253394074647488,0.003036545356735587,240.55865703934788,1814.6184084733823,0.0,240.34751773049646,1814.7210401891252,0,246.0,1813.0,0.0,2430,2430
1,2431,1,1,0,0,0.35651178820990026,1.701564050745219,0.0028381780721247196,0.0001678492408245802,0.2650614369388772,0.005249103531241417,0.005249103531241417,0.0031272963878061426,0.0030548726225228346,0.002990768291056156,0.0023651483934372663,0.0023651483934372663,0.0004940225368618855,0.000348967807132809,0.0031891355756670237,263.8435146006856,1807.5877214881643,0.0,263.84380610412927,1807.8527827648115,0,266.0,1790.0,0.0,2431,2431
1,2432,1,1,0,0,0.40874341945163906,4.314808879978955,0.0027161058969795704,0.0001678492408245802,0.09520132434673642,0.0035858701448887587,0.004226749297231436,0.0028583455905709025,0.002893902669335315,0.002868696115911007,0.0023193713277578354,0.002075226977467537,0.00024109485156087907,0.0002668894489014868,0.0030518043786287308,1033.0968769782396,1825.7727666558778,0.0,1033.1133467471495,1825.8665325285044,0,1034.0,1829.0,0.0,2432,2432
1,2433,1,1,0,0,0.4330205232836306,4.517311359522864,0.002609292743727565,0.00015259021893143654,0.37533563474238807,0.0038452735170722008,0.004165713209658861,0.002775772585151478,0.0027833095252759485,0.0027618829626590014,0.0021820401307195425,0.0019989318680018187,0.0002767863788355273,0.00025979956149052883,0.0029297322034835815,1070.5906459213165,1821.4337154869122,0.0,1070.8170055452865,1821.1343191620456,0,1060.0,1833.0,0.0,2433,2433
1,2434,1,1,0,0,0.6860914013814181,8.183932253159583,0.0027466239407658577,0.0001678492408245802,0.4362088718990461,0.0038452735170722008,0.005981536582112312,0.0029445982891906355,0.0029459799327428305,0.0028992141596972942,0.0022278171963989735,0.00221255817450583,0.0002901537162109679,0.0003515478917472576,0.003082322422415018,166.0103890471578,1829.7387411672848,0.0,166.23110151187905,1829.36249100072,0,163.0,1846.0,0.0,2434,2434
1,2435,1,1,0,0,0.552773327101022,9.732753488235176,0.00238040741533041,0.00013733119703829288,0.5056089685958579,0.0032043945975601673,0.0035553521011024714,0.002571038730702428,0.0025247090760661933,0.002517738612368703,0.002121004043146968,0.0018005645833909512,0.00021948171625849085,0.000214741114509698,0.0026550698094069958,4959.217399143354,1816.604848268207,0.0,4959.462256809338,1817.0472114137483,0,4960.0,1787.0,0.0,2435,2435
1,2436,1,1,0,0,0.38580910954624414,3.0959639879874885,0.002426184481009841,0.00013733119703829288,0.4694483757653288,0.0031128404662013054,0.0032959487289190292,0.002606818307744893,0.002569264720321567,0.002563515678048134,0.0021057450212538242,0.0019226367585361004,0.00020644349720613553,0.00021311689141795883,0.0027161058969795704,2362.8231736768953,1813.5420170138102,0.0,2362.6215767634853,1813.9659751037345,0,2375.0,1799.0,0.0,2436,2436
1,2437,1,1,0,0,0.33348592347465456,3.030457007000223,0.0024567025247961283,0.00015259021893143654,0.4362085717996188,0.0031433585099875927,0.0033722438383847475,0.0026053587771457387,0.0026057239957009656,0.002594033721834421,0.0022278171963989735,0.0020447089336812496,0.00020839571400285182,0.00021854621243811578,0.0027466239407658577,2420.5908127350817,1812.5262662322948,0.0,2420.6534823731727,1812.0945829750644,0,2422.0,1824.0,0.0,2437,2437
1,2438,1,1,0,0,0.4609750513918698,5.28770885663107,0.002563515678048134,0.00016021972987800837,0.2627898239506364,0.0034637979697436094,0.003936827648431063,0.0027438991154277964,0.002741165814738761,0.0027084763860329986,0.002243076218292117,0.0018158236052840948,0.00023749329213868027,0.00025559242442550664,0.0028839551378041506,1200.3858742388827,1809.3343664329207,0.0,1200.4349403836184,1809.592534992224,0,1199.0,1794.0,0.0,2438,2438
1,2439,1,1,0,0,0.36977187753655016,4.57393758953549,0.0026703288313001394,0.00015259021893143654,0.2023289463896448,0.003402761882171035,0.0038452735170722008,0.002759491623407091,0.00282167648953454,0.0028076600283384323,0.0020904859993606806,0.0020599679555743933,0.00024197003990961185,0.00023562161874205522,0.0029755092691630125,2208.1353547754316,1821.6257051639184,0.0,2208.2628007402836,1821.7828500925355,0,2216.0,1810.0,0.0,2439,2439
1,2440,1,1,0,0,0.444571603089571,5.551613644231111,0.002517738612368703,0.00016021972987800837,0.5164806021135698,0.004013122990727425,0.005569543223828077,0.0027785725193098187,0.0027200458815439055,0.0026626993203535676,0.002166781108826399,0.002029449911788106,0.00033593594469407323,0.0003380636851500327,0.0028381780721247196,2636.2543365740503,1813.3333058473538,0.0,2635.7383635472806,1813.3561979421852,0,2652.0,1812.0,0.0,2440,2440
1,2441,1,1,0,0,0.3445181963033974,3.512947279261425,0.0024109254591166973,0.00012207217514514923,0.04584943087331658,0.0030670634005218744,0.003265430685132742,0.002533222031642628,0.0025364240283475992,0.0025329976342618465,0.0019684138242155313,0.0019226367585361004,0.00018297717982763024,0.00018432310238252758,0.0026550698094069958,2918.0231646982684,1807.643121174871,0.0,2917.97761732852,1807.6483754512635,0,2931.0,1823.0,0.0,2441,2441
1,2442,0,0,1,1,0.0,0.0,0.0,0.0,nan,0.0,0.0,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,5953.265217391305,1825.0782608695652,0,4128.0,66.0,0.0,2442,2442
