ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,1147,35.5,1605.5,0,1147,0,0
1,1148,2614.0,1606.0,0,1148,0,0
1,1149,2691.6666666666665,1605.6666666666667,0,1149,0,0
1,1150,2841.5,1607.0,0,1150,1840,0
1,1151,3293.0,1606.0,0,1151,0,0
1,1152,3417.0,1605.5,0,1152,1846,0
1,1153,3952.0,1606.0,0,1153,0,0
1,1154,3890.0,1607.0,0,1154,1792,0
1,1155,2950.6,1608.2,0,1155,0,0
1,1156,3891.5,1608.0,0,1156,1792,0
1,1157,22.0,1609.0,0,1157,0,0
1,1158,27.2,1609.2,0,1158,0,0
1,1159,266.5,1609.0,0,1159,1873,0
1,1160,1987.5,1609.0,0,1160,0,0
1,1161,25.0,1610.0,0,1161,0,0
1,1162,1796.0,1609.5,0,1162,0,0
1,1163,3895.0,1609.5,0,1163,1792,0
1,1164,35.0,1611.0,0,1164,0,0
1,1165,248.0,1611.0,0,1165,1873,0
1,1166,1987.0,1610.5,0,1166,0,0
1,1167,5076.2,1611.6,0,1167,1872,0
1,1168,1024.1666666666667,1612.1666666666667,0,1168,1953,0
1,1169,3283.0,1612.0,0,1169,0,0
1,1170,3362.5,1612.5,0,1170,1857,0
1,1171,3942.8,1612.6,0,1171,0,0
1,1172,213.5,1612.5,0,1172,1880,0
1,1173,435.14285714285717,1613.2857142857142,0,1173,1893,0
1,1174,1468.5,1613.5,0,1174,1860,0
1,1175,3281.3333333333335,1613.3333333333333,0,1175,0,0
1,1176,1494.0,1614.0,0,1176,1860,0
1,1177,1844.5,1615.0,0,1177,1861,0
1,1178,3412.0,1616.142857142857,0,1178,1862,0
1,1179,3409.75,1617.0,0,1179,1862,0
1,1180,4034.0,1617.0,0,1180,0,0
1,1181,2886.0,1618.5,0,1181,0,0
1,1182,3081.0,1618.0,0,1182,1927,0
1,1183,3319.3333333333335,1618.0,0,1183,0,0
1,1184,2885.0,1620.0,0,1184,0,0
1,1185,3311.0,1620.0,0,1185,0,0
1,1186,3312.3333333333335,1620.3333333333333,0,1186,0,0
1,1187,449.5,1621.0,0,1187,1893,0
1,1188,227.0,1622.7142857142858,0,1188,0,0
1,1189,2482.0,1622.0,0,1189,0,0
1,1190,2941.5,1622.5,0,1190,0,0
1,1191,3685.714285714286,1622.142857142857,0,1191,0,0
1,1192,4764.666666666667,1622.3333333333333,0,1192,1912,0
1,1193,2670.3333333333335,1623.6666666666667,0,1193,1919,0
1,1194,3064.6666666666665,1623.3333333333333,0,1194,1927,0
1,1195,444.5,1624.5,0,1195,1893,0
1,1196,1810.8333333333333,1625.1666666666667,0,1196,0,0
1,1197,3046.5,1625.0,0,1197,1904,0
1,1198,3165.5,1625.0,0,1198,1936,0
1,1199,3666.2,1625.2,0,1199,0,0
1,1200,1786.5,1625.5,0,1200,1945,0
1,1201,3396.5,1626.5,0,1201,1884,0
1,1202,1482.0,1627.5,0,1202,1860,0
1,1203,4017.0,1626.5,0,1203,0,0
1,1204,4410.0,1627.0,0,1204,0,0
1,1205,4412.0,1627.3333333333333,0,1205,0,0
1,1206,117.0,1628.0,0,1206,1874,0
1,1207,123.0,1628.5,0,1207,1874,0
1,1208,4411.2,1628.4,0,1208,0,0
1,1209,1494.0,1629.5,0,1209,1860,0
1,1210,1706.0,1630.0,0,1210,0,0
1,1211,2927.5,1630.0,0,1211,0,0
1,1212,3826.6666666666665,1629.6666666666667,0,1212,0,0
1,1213,3871.5,1630.5,0,1213,0,0
1,1214,4819.0,1630.0,0,1214,1903,0
1,1215,48.0,1631.0,0,1215,0,0
1,1216,1506.0,1631.0,0,1216,1867,0
1,1217,2045.8,1630.4,0,1217,0,0
1,1218,3738.0,1631.0,0,1218,1905,0
1,1219,686.0,1634.5,0,1219,1930,0
1,1220,2011.0,1634.0,0,1220,0,0
1,1221,2664.0,1634.0,0,1221,1919,0
1,1222,3816.5,1634.5,0,1222,0,0
1,1223,2763.0,1634.25,0,1223,1957,0
1,1224,3997.0,1634.7142857142858,0,1224,0,0
1,1225,558.0,1636.0,0,1225,1915,0
1,1226,1501.0,1636.0,0,1226,1860,0
1,1227,3521.0,1636.0,0,1227,1891,0
1,1228,4683.285714285715,1635.4285714285713,0,1228,1906,0
1,1229,2049.5,1637.1666666666667,0,1229,1971,0
1,1230,2114.0,1637.2857142857142,0,1230,1982,0
1,1231,3827.0,1637.0,0,1231,0,0
1,1232,1705.0,1637.5,0,1232,0,0
1,1233,2978.0,1638.2857142857142,0,1233,0,0
1,1234,4195.333333333333,1638.3333333333333,0,1234,0,0
1,1235,1681.3333333333333,1638.6666666666667,0,1235,0,0
1,1236,2974.0,1640.0,0,1236,0,0
1,1237,3264.5,1640.0,0,1237,2002,0
1,1238,2105.5,1641.5,0,1238,0,0
1,1239,4689.571428571428,1642.0,0,1239,1906,0
1,1240,4703.0,1642.0,0,1240,1906,0
1,1241,2059.0,1643.5,0,1241,1971,0
1,1242,223.0,1644.0,0,1242,1986,0
1,1243,1691.1666666666667,1644.0,0,1243,0,0
1,1244,2693.0,1643.5,0,1244,1917,0
1,1245,38.42857142857143,1645.2857142857142,0,1245,0,0
1,1246,67.0,1645.0,0,1246,0,0
1,1247,1688.8,1645.6,0,1247,0,0
1,1248,2426.0,1645.0,0,1248,0,0
1,1249,2970.3333333333335,1645.3333333333333,0,1249,0,0
1,1250,3832.0,1645.25,0,1250,0,0
1,1251,228.0,1646.0,0,1251,1986,0
1,1252,4006.5,1646.3333333333333,0,1252,0,0
1,1253,102.0,1647.0,0,1253,1874,0
1,1254,215.16666666666666,1647.1666666666667,0,1254,1986,0
1,1255,2920.0,1647.0,0,1255,0,0
1,1256,2477.0,1648.5,0,1256,1998,0
1,1257,4835.714285714285,1648.0,0,1257,1921,0
1,1258,2918.8,1648.8,0,1258,0,0
1,1259,2917.0,1650.0,0,1259,0,0
1,1260,2930.0,1650.5,0,1260,0,0
1,1261,3304.5,1650.5,0,1261,2002,0
1,1262,1679.0,1651.0,0,1262,0,0
1,1263,3880.0,1652.0,0,1263,2017,0
1,1264,3889.0,1652.0,0,1264,2017,0
1,1265,102.5,1653.5,0,1265,2008,0
1,1266,3038.0,1653.5,0,1266,1904,0
1,1267,4128.0,1653.0,0,1267,1976,0
1,1268,405.7142857142857,1655.0,0,1268,1954,0
1,1269,1493.0,1654.0,0,1269,0,0
1,1270,3039.8333333333335,1653.8333333333333,0,1270,1904,0
1,1271,5135.5,1655.5,0,1271,1977,0
1,1272,1898.0,1655.25,0,1272,1996,0
1,1273,2272.0,1654.75,0,1273,2028,0
1,1274,2927.0,1656.6666666666667,0,1274,0,0
1,1275,4008.0,1657.0,0,1275,0,0
1,1276,2041.0,1658.2857142857142,0,1276,1971,0
1,1277,2121.3333333333335,1658.6666666666667,0,1277,1982,0
1,1278,3243.5,1658.5,0,1278,2018,0
1,1279,3829.5,1658.5,0,1279,0,0
1,1280,72.4,1660.8,0,1280,0,0
1,1281,1535.3333333333333,1661.3333333333333,0,1281,1909,0
1,1282,2933.5,1661.5,0,1282,0,0
1,1283,3036.285714285714,1661.142857142857,0,1283,2006,0
1,1284,3428.5,1661.0,0,1284,0,0
1,1285,2500.0,1662.0,0,1285,1998,0
1,1286,4695.0,1662.0,0,1286,1906,0
1,1287,2020.1666666666667,1663.6666666666667,0,1287,1971,0
1,1288,2106.0,1663.0,0,1288,0,0
1,1289,2490.0,1663.0,0,1289,1998,0
1,1290,2491.5714285714284,1663.2857142857142,0,1290,1998,0
1,1291,2927.5,1663.0,0,1291,0,0
1,1292,2955.5,1663.0,0,1292,0,0
1,1293,192.42857142857142,1664.142857142857,0,1293,1978,0
1,1294,2046.8333333333333,1664.1666666666667,0,1294,1971,0
1,1295,2648.6666666666665,1665.6666666666667,0,1295,2040,0
1,1296,58.0,1667.5,0,1296,0,0
1,1297,171.4,1666.8,0,1297,1966,0
1,1298,2497.1666666666665,1667.1666666666667,0,1298,1998,0
1,1299,5114.0,1667.0,0,1299,1977,0
1,1300,3883.0,1667.7142857142858,0,1300,2017,0
1,1301,56.285714285714285,1668.0,0,1301,0,0
1,1302,40.0,1670.25,0,1302,0,0
1,1303,406.1666666666667,1670.1666666666667,0,1303,1954,0
1,1304,847.3333333333334,1670.3333333333333,0,1304,2074,0
1,1305,3990.5714285714284,1669.7142857142858,0,1305,0,0
1,1306,3998.3333333333335,1670.3333333333333,0,1306,0,0
1,1307,4703.0,1669.5,0,1307,2016,0
1,1308,3696.0,1670.5,0,1308,1980,0
1,1309,858.5,1673.0,0,1309,2074,0
1,1310,1929.6666666666667,1673.6666666666667,0,1310,2052,0
1,1311,2861.0,1672.75,0,1311,1964,0
1,1312,4855.5,1672.5,0,1312,0,0
1,1313,1916.5,1674.5,0,1313,2033,0
1,1314,859.0,1675.0,0,1314,2074,0
1,1315,1521.0,1675.0,0,1315,0,0
1,1316,2024.0,1675.0,0,1316,1971,0
1,1317,3739.0,1675.0,0,1317,0,0
1,1318,4723.5,1675.5,0,1318,2004,0
1,1319,2079.0,1676.5,0,1319,2045,0
1,1320,4694.0,1676.0,0,1320,2016,0
1,1321,4722.0,1675.5,0,1321,2016,0
1,1322,152.5,1677.0,0,1322,2008,0
1,1323,5120.0,1677.0,0,1323,1977,0
1,1324,1671.3333333333333,1678.6666666666667,0,1324,2068,0
1,1325,2032.5,1677.5,0,1325,1971,0
1,1326,3971.0,1678.0,0,1326,0,0
1,1327,142.83333333333334,1679.1666666666667,0,1327,2008,0
1,1328,1509.5,1679.5,0,1328,0,0
1,1329,1702.0,1680.0,0,1329,0,0
1,1330,2028.0,1680.5,0,1330,1971,0
1,1331,2420.0,1681.0,0,1331,0,0
1,1332,3350.5,1680.0,0,1332,0,0
1,1333,5128.0,1680.5,0,1333,1977,0
1,1334,1942.2,1680.6,0,1334,2052,0
1,1335,1934.5,1683.5,0,1335,2052,0
1,1336,2085.0,1683.0,0,1336,2045,0
1,1337,3480.6666666666665,1683.3333333333333,0,1337,1984,0
1,1338,4720.333333333333,1684.3333333333333,0,1338,2035,0
1,1339,1917.4,1684.8,0,1339,2033,0
1,1340,2579.5,1685.5,0,1340,2047,0
1,1341,4659.5,1685.0,0,1341,2089,0
1,1342,5046.833333333333,1685.1666666666667,0,1342,2021,0
1,1343,847.5,1686.0,0,1343,2074,0
1,1344,2596.6666666666665,1685.6666666666667,0,1344,0,0
1,1345,3388.0,1686.0,0,1345,0,0
1,1346,4012.5,1687.0,0,1346,0,0
1,1347,1706.0,1688.0,0,1347,0,0
1,1348,3721.1666666666665,1688.1666666666667,0,1348,1980,0
1,1349,4807.285714285715,1688.0,0,1349,1963,0
1,1350,3980.0,1689.5,0,1350,0,0
1,1351,2281.5,1691.5,0,1351,2028,0
1,1352,2587.0,1691.0,0,1352,0,0
1,1353,3597.5,1691.5,0,1353,2015,0
1,1354,982.3333333333334,1692.3333333333333,0,1354,0,0
1,1355,1882.5,1695.0,0,1355,2033,0
1,1356,1945.5,1694.5,0,1356,2052,0
1,1357,3446.0,1694.0,0,1357,0,0
1,1358,1927.5,1695.0,0,1358,2052,0
1,1359,3615.5,1695.5,0,1359,2015,0
1,1360,853.5,1696.0,0,1360,2074,0
1,1361,2743.5,1696.0,0,1361,2084,0
1,1362,2956.5,1696.5,0,1362,0,0
1,1363,3987.0,1696.0,0,1363,0,0
1,1364,495.5,1696.5,0,1364,2044,0
1,1365,1937.0,1697.0,0,1365,2052,0
1,1366,3985.5,1696.5,0,1366,0,0
1,1367,1040.1666666666667,1699.1666666666667,0,1367,2096,0
1,1368,2582.0,1699.0,0,1368,2047,0
1,1369,1880.3333333333333,1699.6666666666667,0,1369,2033,0
1,1370,3434.5714285714284,1700.0,0,1370,2107,0
1,1371,4662.0,1701.0,0,1371,2098,0
1,1372,2541.5,1702.0,0,1372,2047,0
1,1373,2807.0,1702.0,0,1373,2041,0
1,1374,1090.5,1703.5,0,1374,2100,0
1,1375,1447.0,1703.0,0,1375,0,0
1,1376,2543.0,1702.5,0,1376,2047,0
1,1377,3641.0,1702.5,0,1377,2058,0
1,1378,2581.714285714286,1704.5714285714287,0,1378,2047,0
1,1379,3027.5,1704.5,0,1379,0,0
1,1380,1091.5,1705.5,0,1380,2100,0
1,1381,1845.0,1706.0,0,1381,2073,0
1,1382,1847.6666666666667,1706.3333333333333,0,1382,2073,0
1,1383,2298.0,1706.3333333333333,0,1383,2028,0
1,1384,2530.5,1706.0,0,1384,2047,0
1,1385,3124.0,1706.0,0,1385,0,0
1,1386,842.6,1706.8,0,1386,2074,0
1,1387,853.5,1707.0,0,1387,2074,0
1,1388,2524.5,1707.0,0,1388,2047,0
1,1389,1135.75,1708.0,0,1389,2023,0
1,1390,3402.3333333333335,1708.3333333333333,0,1390,0,0
1,1391,3633.0,1708.0,0,1391,2058,0
1,1392,3951.0,1708.0,0,1392,0,0
1,1393,156.5,1709.5,0,1393,0,0
1,1394,31.833333333333332,1710.3333333333333,0,1394,0,0
1,1395,203.5,1710.0,0,1395,2039,0
1,1396,218.0,1709.5,0,1396,2095,0
1,1397,3436.2,1710.6,0,1397,2107,0
1,1398,3585.5,1710.0,0,1398,2114,0
1,1399,76.0,1712.0,0,1399,0,0
1,1400,2302.5,1712.0,0,1400,2028,0
1,1401,31.333333333333332,1712.3333333333333,0,1401,0,0
1,1402,312.7142857142857,1714.0,0,1402,2120,0
1,1403,5096.285714285715,1714.4285714285713,0,1403,2036,0
1,1404,2285.0,1716.5,0,1404,2028,0
1,1405,3404.5,1717.0,0,1405,0,0
1,1406,5118.5,1717.5,0,1406,2056,0
1,1407,59.0,1718.0,0,1407,0,0
1,1408,76.0,1718.0,0,1408,0,0
1,1409,735.5,1717.5,0,1409,2061,0
1,1410,3113.5,1718.5,0,1410,2031,0
1,1411,2212.0,1719.5,0,1411,0,0
1,1412,32.57142857142857,1719.7142857142858,0,1412,0,0
1,1413,1077.0,1720.0,0,1413,2100,0
1,1414,1853.5,1720.0,0,1414,2073,0
1,1415,2736.0,1720.0,0,1415,2084,0
1,1416,3114.0,1720.5,0,1416,2031,0
1,1417,46.0,1721.0,0,1417,0,0
1,1418,369.0,1721.5,0,1418,2065,0
1,1419,1741.8333333333333,1721.1666666666667,0,1419,2113,0
1,1420,2740.285714285714,1720.857142857143,0,1420,2084,0
1,1421,353.5,1722.5,0,1421,2065,0
1,1422,507.0,1722.0,0,1422,2067,0
1,1423,1090.5,1722.5,0,1423,2100,0
1,1424,1725.0,1722.0,0,1424,2113,0
1,1425,1796.0,1722.0,0,1425,2148,0
1,1426,1852.6666666666667,1721.6666666666667,0,1426,2073,0
1,1427,2710.5,1722.0,0,1427,2169,0
1,1428,3393.6,1722.8,0,1428,0,0
1,1429,3657.0,1721.5,0,1429,2091,0
1,1430,1134.5,1723.5,0,1430,2075,0
1,1431,1775.0,1723.0,0,1431,2148,0
1,1432,354.5,1724.0,0,1432,2065,0
1,1433,1090.5,1724.0,0,1433,2100,0
1,1434,3390.0,1724.0,0,1434,0,0
1,1435,3391.714285714286,1724.0,0,1435,0,0
1,1436,3395.5,1724.0,0,1436,0,0
1,1437,3458.6666666666665,1724.6666666666667,0,1437,2107,0
1,1438,4272.333333333333,1724.6666666666667,0,1438,2097,0
1,1439,5147.8,1724.4,0,1439,2163,0
1,1440,3663.0,1725.0,0,1440,2049,0
1,1441,275.57142857142856,1725.2857142857142,0,1441,2120,0
1,1442,735.7142857142857,1726.0,0,1442,2061,0
1,1443,3661.0,1726.0,0,1443,2049,0
1,1444,357.1666666666667,1727.3333333333333,0,1444,2065,0
1,1445,743.0,1726.5,0,1445,2082,0
1,1446,1716.0,1727.5,0,1446,2113,0
1,1447,1550.0,1728.0,0,1447,2126,0
1,1448,1721.5,1728.0,0,1448,2113,0
1,1449,1843.0,1728.0,0,1449,2152,0
1,1450,1851.142857142857,1727.2857142857142,0,1450,2073,0
1,1451,1959.8,1728.4,0,1451,2141,0
1,1452,2697.5,1728.0,0,1452,2155,0
1,1453,2033.0,1729.0,0,1453,2167,0
1,1454,3886.0,1729.25,0,1454,0,0
1,1455,4316.8,1728.4,0,1455,2088,0
1,1456,75.5,1731.5,0,1456,0,0
1,1457,865.4,1731.2,0,1457,2074,0
1,1458,1075.0,1731.0,0,1458,2100,0
1,1459,1533.0,1731.0,0,1459,2126,0
1,1460,1995.0,1731.0,0,1460,2153,0
1,1461,1534.3333333333333,1731.6666666666667,0,1461,2126,0
1,1462,2474.5,1733.5,0,1462,2154,0
1,1463,3047.5,1732.5,0,1463,0,0
1,1464,3664.5,1733.0,0,1464,2049,0
1,1465,3869.0,1733.0,0,1465,0,0
1,1466,5043.5,1733.0,0,1466,2192,0
1,1467,132.5,1733.5,0,1467,0,0
1,1468,488.75,1734.0,0,1468,0,0
1,1469,777.6666666666666,1734.6666666666667,0,1469,2078,0
1,1470,845.6666666666666,1734.3333333333333,0,1470,2074,0
1,1471,2013.0,1734.0,0,1471,2153,0
1,1472,1856.2,1734.6,0,1472,2152,0
1,1473,2027.0,1735.0,0,1473,2153,0
1,1474,2347.6,1734.8,0,1474,0,0
1,1475,2983.3333333333335,1735.3333333333333,0,1475,0,0
1,1476,5061.166666666667,1734.8333333333333,0,1476,2192,0
1,1477,63.0,1735.75,0,1477,0,0
1,1478,298.5,1736.0,0,1478,2120,0
1,1479,2660.6666666666665,1736.6666666666667,0,1479,2161,0
1,1480,5095.0,1736.0,0,1480,2179,0
1,1481,394.6666666666667,1737.3333333333333,0,1481,0,0
1,1482,839.0,1737.0,0,1482,2074,0
1,1483,2480.0,1737.5,0,1483,2154,0
1,1484,1710.75,1738.0,0,1484,2113,0
1,1485,2568.714285714286,1739.0,0,1485,0,0
1,1486,119.0,1739.0,0,1486,0,0
1,1487,839.0,1738.5,0,1487,2074,0
1,1488,1809.0,1739.5,0,1488,2152,0
1,1489,3648.0,1738.5,0,1489,2091,0
1,1490,765.5,1740.0,0,1490,2078,0
1,1491,2681.285714285714,1740.0,0,1491,2161,0
1,1492,4772.0,1740.0,0,1492,2150,0
1,1493,2174.0,1741.0,0,1493,0,0
1,1494,2315.0,1740.5,0,1494,0,0
1,1495,353.0,1742.0,0,1495,0,0
1,1496,2143.0,1742.0,0,1496,2168,0
1,1497,1706.5,1743.0,0,1497,0,0
1,1498,2002.8,1742.6,0,1498,2153,0
1,1499,2498.0,1743.5,0,1499,2154,0
1,1500,5040.0,1743.0,0,1500,2192,0
1,1501,2145.6666666666665,1743.6666666666667,0,1501,2168,0
1,1502,3278.3333333333335,1743.3333333333333,0,1502,2158,0
1,1503,4268.0,1744.5,0,1503,0,0
1,1504,1197.4,1745.2,0,1504,2184,0
1,1505,1705.8,1744.4,0,1505,0,0
1,1506,1848.0,1745.5,0,1506,2152,0
1,1507,2144.0,1745.0,0,1507,2168,0
1,1508,2914.0,1745.0,0,1508,2160,0
1,1509,3347.2,1744.6,0,1509,0,0
1,1510,4763.8,1744.8,0,1510,2150,0
1,1511,5047.0,1745.0,0,1511,2192,0
1,1512,705.0,1746.5,0,1512,2138,0
1,1513,760.5,1746.0,0,1513,2082,0
1,1514,774.2,1746.8,0,1514,2078,0
1,1515,2149.1428571428573,1747.2857142857142,0,1515,2168,0
1,1516,1798.5,1747.75,0,1516,2185,0
1,1517,3097.1428571428573,1748.5714285714287,0,1517,2199,0
1,1518,5025.833333333333,1747.8333333333333,0,1518,2177,0
1,1519,1791.8,1749.6,0,1519,2185,0
1,1520,3094.0,1749.0,0,1520,2199,0
1,1521,35.5,1750.0,0,1521,0,0
1,1522,37.0,1750.0,0,1522,0,0
1,1523,2009.0,1750.0,0,1523,2153,0
1,1524,3422.0,1750.0,0,1524,2157,0
1,1525,4766.0,1750.25,0,1525,2150,0
1,1526,4775.0,1751.0,0,1526,2150,0
1,1527,913.0,1752.0,0,1527,2133,0
1,1528,1550.5,1751.5,0,1528,2126,0
1,1529,2016.0,1752.5,0,1529,2167,0
1,1530,3442.0,1752.0,0,1530,2157,0
1,1531,1918.4,1753.2,0,1531,2209,0
1,1532,2910.0,1753.0,0,1532,2160,0
1,1533,5026.0,1753.0,0,1533,2177,0
1,1534,1707.8333333333333,1753.8333333333333,0,1534,0,0
1,1535,1917.0,1753.5,0,1535,2209,0
1,1536,3154.285714285714,1755.0,0,1536,2127,0
1,1537,3161.3333333333335,1754.3333333333333,0,1537,2127,0
1,1538,4770.0,1754.0,0,1538,2150,0
1,1539,2374.0,1755.0,0,1539,2102,0
1,1540,2460.5,1756.0,0,1540,2154,0
1,1541,2504.0,1755.0,0,1541,2187,0
1,1542,2980.5,1754.5,0,1542,0,0
1,1543,4767.0,1755.0,0,1543,2150,0
1,1544,1578.25,1756.75,0,1544,2165,0
1,1545,1851.2857142857142,1757.0,0,1545,2152,0
1,1546,3213.6,1756.8,0,1546,2171,0
1,1547,282.0,1758.0,0,1547,2204,0
1,1548,326.0,1758.0,0,1548,0,0
1,1549,807.0,1758.0,0,1549,0,0
1,1550,842.0,1758.0,0,1550,0,0
1,1551,1440.5,1757.5,0,1551,0,0
1,1552,1426.0,1759.0,0,1552,0,0
1,1553,2360.0,1759.0,0,1553,2212,0
1,1554,3518.8,1758.8,0,1554,2197,0
1,1555,4697.0,1759.0,0,1555,2200,0
1,1556,282.0,1760.0,0,1556,2204,0
1,1557,2344.285714285714,1760.142857142857,0,1557,2212,0
1,1558,3185.5,1760.5,0,1558,2203,0
1,1559,1798.8333333333333,1761.8333333333333,0,1559,2185,0
1,1560,2284.0,1761.5,0,1560,2262,0
1,1561,280.0,1762.0,0,1561,2204,0
1,1562,1858.0,1762.0,0,1562,2152,0
1,1563,2905.0,1762.0,0,1563,2160,0
1,1564,1895.5,1763.0,0,1564,2209,0
1,1565,1792.6,1763.8,0,1565,2185,0
1,1566,1982.5,1764.0,0,1566,2218,0
1,1567,2379.0,1765.2857142857142,0,1567,2212,0
1,1568,4773.0,1765.0,0,1568,2150,0
1,1569,63.0,1766.0,0,1569,0,0
1,1570,1432.0,1765.7142857142858,0,1570,2269,0
1,1571,1541.5,1765.5,0,1571,0,0
1,1572,2335.5,1766.5,0,1572,2212,0
1,1573,2929.0,1766.25,0,1573,2229,0
1,1574,2677.0,1766.5,0,1574,2216,0
1,1575,2899.2,1766.6,0,1575,2186,0
1,1576,1787.0,1767.6666666666667,0,1576,2185,0
1,1577,4204.0,1768.0,0,1577,0,0
1,1578,3145.0,1769.0,0,1578,2199,0
1,1579,3330.1666666666665,1768.8333333333333,0,1579,2260,0
1,1580,3384.0,1769.0,0,1580,0,0
1,1581,3512.8333333333335,1769.8333333333333,0,1581,2197,0
1,1582,3680.0,1768.7142857142858,0,1582,0,0
1,1583,2006.7142857142858,1770.0,0,1583,2214,0
1,1584,3669.0,1770.0,0,1584,0,0
1,1585,2373.5,1770.5,0,1585,2212,0
1,1586,2424.0,1771.5,0,1586,2149,0
1,1587,3227.0,1771.0,0,1587,2206,0
1,1588,690.6666666666666,1772.3333333333333,0,1588,2220,0
1,1589,1733.0,1771.5,0,1589,0,0
1,1590,5167.0,1772.0,0,1590,2201,0
1,1591,1861.0,1773.0,0,1591,2255,0
1,1592,1928.5,1772.5,0,1592,2243,0
1,1593,1816.5,1774.0,0,1593,2255,0
1,1594,2766.4,1774.2,0,1594,2205,0
1,1595,1853.7142857142858,1776.142857142857,0,1595,2255,0
1,1596,1872.0,1775.5,0,1596,2209,0
1,1597,2200.8333333333335,1776.0,0,1597,2239,0
1,1598,2574.8333333333335,1775.8333333333333,0,1598,2224,0
1,1599,1856.5,1777.0,0,1599,2255,0
1,1600,1786.0,1778.0,0,1600,2185,0
1,1601,1809.0,1778.0,0,1601,2185,0
1,1602,1805.5,1779.0,0,1602,2185,0
1,1603,1550.0,1780.0,0,1603,2294,0
1,1604,1582.0,1779.5,0,1604,2242,0
1,1605,1864.5,1780.5,0,1605,2255,0
1,1606,1935.0,1781.5,0,1606,2243,0
1,1607,2768.0,1781.0,0,1607,2275,0
1,1608,3279.0,1781.5,0,1608,2207,0
1,1609,372.5,1782.5,0,1609,0,0
1,1610,842.0,1782.0,0,1610,0,0
1,1611,3277.6666666666665,1782.3333333333333,0,1611,2207,0
1,1612,65.0,1783.0,0,1612,0,0
1,1613,1544.0,1783.0,0,1613,2294,0
1,1614,1778.0,1783.0,0,1614,2185,0
1,1615,1792.4,1782.8,0,1615,2185,0
1,1616,1794.0,1783.0,0,1616,2185,0
1,1617,372.0,1783.75,0,1617,0,0
1,1618,654.0,1784.0,0,1618,2238,0
1,1619,1304.5,1784.5,0,1619,2258,0
1,1620,648.5,1784.5,0,1620,2238,0
1,1621,2179.0,1785.0,0,1621,2215,0
1,1622,3073.3333333333335,1786.6666666666667,0,1622,2245,0
1,1623,640.75,1786.0,0,1623,2238,0
1,1624,1858.0,1787.0,0,1624,2255,0
1,1625,1859.4,1787.2,0,1625,2255,0
1,1626,2327.2,1786.4,0,1626,2212,0
1,1627,1163.2,1787.4,0,1627,2283,0
1,1628,1799.6666666666667,1788.6666666666667,0,1628,2185,0
1,1629,3189.5,1788.5,0,1629,2263,0
1,1630,4153.5,1789.0,0,1630,0,0
1,1631,4738.5,1789.0,0,1631,0,0
1,1632,3176.0,1790.0,0,1632,2263,0
1,1633,3526.0,1790.0,0,1633,2295,0
1,1634,1866.2,1790.4,0,1634,2255,0
1,1635,3502.0,1791.5,0,1635,2197,0
1,1636,4641.833333333333,1792.1666666666667,0,1636,0,130
1,1637,2772.5,1793.0,0,1637,2275,0
1,1638,3695.0,1793.0,0,1638,0,0
1,1639,3697.5,1793.0,0,1639,0,0
1,1640,814.8,1794.6,0,1640,2247,0
1,1641,1837.5,1794.5,0,1641,2255,0
1,1642,486.0,1795.0,0,1642,2274,0
1,1643,1115.5,1796.0,0,1643,2321,0
1,1644,3666.75,1797.25,0,1644,0,0
1,1645,3777.0,1797.5,0,1645,0,0
1,1646,3915.2,1797.6,0,1646,0,0
1,1647,4073.5,1797.0,0,1647,0,0
1,1648,476.0,1798.0,0,1648,2279,0
1,1649,3627.0,1798.5,0,1649,0,0
1,1650,4607.333333333333,1799.3333333333333,0,1650,2250,0
1,1651,4653.714285714285,1799.0,0,1651,0,130
1,1652,5152.0,1799.2857142857142,0,1652,2281,0
1,1653,42.0,1800.0,0,1653,0,0
1,1654,670.2,1799.6,0,1654,2238,0
1,1655,1214.4,1800.2,0,1655,2305,0
1,1656,1405.0,1800.0,0,1656,0,0
1,1657,1805.0,1800.0,0,1657,2315,0
1,1658,4645.0,1800.0,0,1658,0,130
1,1659,4655.0,1800.0,0,1659,0,130
1,1660,286.1666666666667,1801.0,0,1660,2286,0
1,1661,967.5,1801.0,0,1661,2248,0
1,1662,1213.0,1801.0,0,1662,2305,0
1,1663,299.0,1803.5,0,1663,2286,0
1,1664,1610.0,1803.0,0,1664,2242,0
1,1665,3141.0,1802.5,0,1665,2266,0
1,1666,853.4285714285714,1804.857142857143,0,1666,0,0
1,1667,4174.0,1803.75,0,1667,0,0
1,1668,298.5,1805.0,0,1668,2286,0
1,1669,1827.5,1805.5,0,1669,2255,0
1,1670,3523.5,1805.0,0,1670,2295,0
1,1671,3677.0,1805.5,0,1671,0,0
1,1672,3681.8,1804.4,0,1672,0,0
1,1673,40.333333333333336,1806.6666666666667,0,1673,0,0
1,1674,47.0,1806.0,0,1674,0,0
1,1675,3220.4,1806.2,0,1675,0,0
1,1676,3516.0,1806.0,0,1676,0,0
1,1677,3563.5,1806.5,0,1677,2295,0
1,1678,4183.333333333333,1806.3333333333333,0,1678,0,0
1,1679,4689.0,1806.0,0,1679,0,130
1,1680,3223.0,1806.2857142857142,0,1680,0,0
1,1681,3517.8,1806.6,0,1681,0,0
1,1682,3194.0,1808.5,0,1682,2263,0
